INSTANCIA 300_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 3440.000000
Vertices: 112
Tempo: 3.290569
Label	|	Custo
  27	|	35.000
  17	|	23.000
 102	|	41.000
 155	|	32.000
  15	|	22.000
  45	|	34.000
 106	|	21.000
 107	|	22.000
  14	|	20.000
 124	|	30.000
 158	|	44.000
 279	|	23.000
  96	|	23.000
  99	|	35.000
 222	|	27.000
   1	|	28.000
  97	|	49.000
 152	|	24.000
 213	|	33.000
  32	|	27.000
 278	|	28.000
 129	|	23.000
  11	|	35.000
 295	|	24.000
 197	|	24.000
  65	|	22.000
 259	|	34.000
 144	|	24.000
 161	|	37.000
  37	|	35.000
 128	|	27.000
 153	|	46.000
 209	|	48.000
 199	|	40.000
 133	|	30.000
 198	|	23.000
 267	|	38.000
 178	|	26.000
  53	|	44.000
  47	|	30.000
  75	|	40.000
 202	|	41.000
 240	|	28.000
  93	|	26.000
 177	|	47.000
 127	|	34.000
 264	|	37.000
 163	|	37.000
  22	|	37.000
 235	|	40.000
 172	|	42.000
  94	|	42.000
 226	|	43.000
  67	|	29.000
 138	|	45.000
 194	|	48.000

EXECUCAO 5
Custo: 3457.000000
Vertices: 109
Tempo: 3.339431
Label	|	Custo
 270	|	21.000
  86	|	26.000
 256	|	24.000
 150	|	30.000
 273	|	37.000
  82	|	20.000
  24	|	22.000
 293	|	47.000
 160	|	37.000
  89	|	28.000
 195	|	22.000
  50	|	38.000
 191	|	20.000
 258	|	29.000
 152	|	24.000
 233	|	35.000
  57	|	25.000
  14	|	20.000
 213	|	33.000
 217	|	29.000
 224	|	20.000
 299	|	25.000
 169	|	26.000
 151	|	35.000
  31	|	28.000
  81	|	22.000
  70	|	25.000
 180	|	23.000
 101	|	23.000
 288	|	42.000
  21	|	26.000
  91	|	40.000
 106	|	21.000
 204	|	23.000
 281	|	25.000
 201	|	32.000
 230	|	31.000
 146	|	31.000
 203	|	30.000
 275	|	28.000
  52	|	22.000
  13	|	40.000
 252	|	29.000
 296	|	22.000
 263	|	22.000
 239	|	27.000
   9	|	30.000
 124	|	30.000
 126	|	39.000
  97	|	49.000
 133	|	30.000
 196	|	29.000
 102	|	41.000
 129	|	23.000
 119	|	23.000
  96	|	23.000
 123	|	30.000
 115	|	20.000
 153	|	46.000
  99	|	35.000
  62	|	41.000
  93	|	26.000
  37	|	35.000
  11	|	35.000
 295	|	24.000
  65	|	22.000
  26	|	33.000
  45	|	34.000
  74	|	22.000
 257	|	44.000
 279	|	23.000
 209	|	48.000
 110	|	23.000
 125	|	34.000
 244	|	38.000
 178	|	26.000
 267	|	38.000
 227	|	39.000
 199	|	40.000
 144	|	24.000
 161	|	37.000
  92	|	41.000
 147	|	36.000
 240	|	28.000
  55	|	43.000
 237	|	36.000
   1	|	28.000
 198	|	23.000
  75	|	40.000
  47	|	30.000
  43	|	45.000
 210	|	30.000
 177	|	47.000
  71	|	31.000
 282	|	25.000
 128	|	27.000
 264	|	37.000
  63	|	37.000
 235	|	40.000
 172	|	42.000
  53	|	44.000
 127	|	34.000
 149	|	42.000
 171	|	44.000
 138	|	45.000
  18	|	45.000
 107	|	22.000
 194	|	48.000
 189	|	48.000

EXECUCAO 6
Custo: 3378.000000
Vertices: 108
Tempo: 3.364172
Label	|	Custo
   5	|	36.000
 105	|	26.000
 228	|	29.000
 230	|	31.000
 193	|	22.000
  69	|	30.000
 229	|	30.000
 299	|	25.000
 253	|	28.000
 217	|	29.000
 234	|	35.000
  93	|	26.000
 213	|	33.000
 254	|	43.000
 203	|	30.000
  24	|	22.000
   7	|	27.000
 136	|	31.000
 160	|	37.000
  46	|	33.000
   6	|	25.000
 176	|	22.000
  50	|	38.000
 169	|	26.000
 195	|	22.000
  17	|	23.000
  88	|	32.000
  81	|	22.000
 271	|	23.000
  32	|	27.000
 275	|	28.000
 265	|	32.000
  20	|	34.000
 101	|	23.000
 222	|	27.000
  21	|	26.000
 211	|	29.000
 221	|	29.000
 107	|	22.000
 110	|	23.000
 100	|	26.000
 186	|	35.000
 113	|	25.000
 133	|	30.000
 238	|	31.000
 126	|	39.000
  68	|	38.000
 112	|	29.000
 281	|	25.000
 273	|	37.000
 292	|	26.000
 224	|	20.000
  65	|	22.000
  26	|	33.000
 145	|	20.000
 263	|	22.000
 218	|	44.000
 278	|	28.000
 141	|	24.000
 139	|	35.000
 156	|	26.000
 198	|	23.000
 155	|	32.000
 124	|	30.000
 123	|	30.000
 279	|	23.000
 261	|	23.000
 180	|	23.000
 128	|	27.000
  79	|	37.000
 168	|	44.000
 259	|	34.000
  45	|	34.000
 147	|	36.000
 144	|	24.000
 247	|	37.000
 298	|	24.000
 295	|	24.000
  37	|	35.000
 237	|	36.000
 245	|	46.000
  10	|	31.000
 296	|	22.000
 197	|	24.000
 225	|	38.000
 170	|	39.000
 216	|	40.000
  60	|	23.000
 188	|	40.000
  41	|	44.000
 199	|	40.000
 240	|	28.000
  84	|	42.000
 178	|	26.000
 210	|	30.000
  64	|	45.000
  23	|	34.000
 262	|	36.000
 276	|	45.000
 119	|	23.000
  35	|	40.000
 149	|	42.000
  85	|	42.000
 162	|	44.000
 194	|	48.000
  94	|	42.000
 189	|	48.000
  98	|	49.000

EXECUCAO 7
Custo: 3537.000000
Vertices: 111
Tempo: 3.415274
Label	|	Custo
 136	|	31.000
 282	|	25.000
 150	|	30.000
 105	|	26.000
 213	|	33.000
  83	|	23.000
  38	|	32.000
 203	|	30.000
  50	|	38.000
 169	|	26.000
 230	|	31.000
  88	|	32.000
  76	|	39.000
 256	|	24.000
 238	|	31.000
  60	|	23.000
  54	|	22.000
  93	|	26.000
 113	|	25.000
 100	|	26.000
  21	|	26.000
 229	|	30.000
 156	|	26.000
 234	|	35.000
 215	|	33.000
 239	|	27.000
 233	|	35.000
  27	|	35.000
 107	|	22.000
 288	|	42.000
 193	|	22.000
 160	|	37.000
 101	|	23.000
 271	|	23.000
 299	|	25.000
 196	|	29.000
 186	|	35.000
 180	|	23.000
   7	|	27.000
  20	|	34.000
 115	|	20.000
 261	|	23.000
 152	|	24.000
  13	|	40.000
 195	|	22.000
 123	|	30.000
 275	|	28.000
   1	|	28.000
 124	|	30.000
  61	|	40.000
 188	|	40.000
 133	|	30.000
 155	|	32.000
 270	|	21.000
  24	|	22.000
  68	|	38.000
 259	|	34.000
 279	|	23.000
 165	|	33.000
 237	|	36.000
  32	|	27.000
  37	|	35.000
  79	|	37.000
  45	|	34.000
  96	|	23.000
 198	|	23.000
 153	|	46.000
 119	|	23.000
 176	|	22.000
  52	|	22.000
 296	|	22.000
 283	|	44.000
 253	|	28.000
  46	|	33.000
 142	|	42.000
  65	|	22.000
 274	|	35.000
 295	|	24.000
 199	|	40.000
 202	|	41.000
 244	|	38.000
 178	|	26.000
 102	|	41.000
 263	|	22.000
 216	|	40.000
  84	|	42.000
  19	|	42.000
 158	|	44.000
 144	|	24.000
 278	|	28.000
 211	|	29.000
  64	|	45.000
  47	|	30.000
 267	|	38.000
 240	|	28.000
 148	|	37.000
  55	|	43.000
 207	|	46.000
   8	|	48.000
 205	|	35.000
 264	|	37.000
  67	|	29.000
   3	|	45.000
 163	|	37.000
 235	|	40.000
 140	|	40.000
  85	|	42.000
 226	|	43.000
 281	|	25.000
 246	|	46.000
 194	|	48.000

EXECUCAO 8
Custo: 3403.000000
Vertices: 110
Tempo: 3.292134
Label	|	Custo
  34	|	21.000
 136	|	31.000
 166	|	25.000
 250	|	32.000
 185	|	21.000
 141	|	24.000
 109	|	32.000
 101	|	23.000
 228	|	29.000
  21	|	26.000
 150	|	30.000
  46	|	33.000
 152	|	24.000
 215	|	33.000
 103	|	24.000
  82	|	20.000
 104	|	27.000
  13	|	40.000
  93	|	26.000
 293	|	47.000
  83	|	23.000
 217	|	29.000
 291	|	37.000
 106	|	21.000
 222	|	27.000
  57	|	25.000
 292	|	26.000
 169	|	26.000
 261	|	23.000
 237	|	36.000
 100	|	26.000
 234	|	35.000
 173	|	28.000
 260	|	42.000
  37	|	35.000
 133	|	30.000
 192	|	21.000
 281	|	25.000
 128	|	27.000
 278	|	28.000
 193	|	22.000
   6	|	25.000
 196	|	29.000
 107	|	22.000
 123	|	30.000
  17	|	23.000
 176	|	22.000
 213	|	33.000
 270	|	21.000
 180	|	23.000
 156	|	26.000
 195	|	22.000
 253	|	28.000
  86	|	26.000
 125	|	34.000
 124	|	30.000
 275	|	28.000
 142	|	42.000
 236	|	32.000
  65	|	22.000
 233	|	35.000
  27	|	35.000
 165	|	33.000
 224	|	20.000
  81	|	22.000
 203	|	30.000
 263	|	22.000
  45	|	34.000
  69	|	30.000
  88	|	32.000
   1	|	28.000
 221	|	29.000
 267	|	38.000
 244	|	38.000
 214	|	39.000
 191	|	20.000
 155	|	32.000
 296	|	22.000
 279	|	23.000
 209	|	48.000
 247	|	37.000
  96	|	23.000
 295	|	24.000
 257	|	44.000
  15	|	22.000
 259	|	34.000
 198	|	23.000
 148	|	37.000
 170	|	39.000
 210	|	30.000
  47	|	30.000
 199	|	40.000
  72	|	40.000
 240	|	28.000
  84	|	42.000
  67	|	29.000
  53	|	44.000
 207	|	46.000
 127	|	34.000
 264	|	37.000
 284	|	47.000
  95	|	49.000
  44	|	38.000
 241	|	39.000
 235	|	40.000
 243	|	42.000
 172	|	42.000
 226	|	43.000
 171	|	44.000
 194	|	48.000

EXECUCAO 9
Custo: 3332.000000
Vertices: 106
Tempo: 3.284469
Label	|	Custo
 146	|	31.000
 285	|	31.000
 125	|	34.000
 213	|	33.000
  70	|	25.000
 103	|	24.000
 203	|	30.000
  17	|	23.000
 254	|	43.000
 166	|	25.000
  82	|	20.000
  13	|	40.000
 101	|	23.000
 281	|	25.000
   6	|	25.000
   7	|	27.000
  59	|	26.000
 193	|	22.000
 258	|	29.000
  38	|	32.000
 109	|	32.000
 152	|	24.000
  51	|	42.000
 110	|	23.000
 185	|	21.000
  21	|	26.000
 234	|	35.000
 188	|	40.000
 169	|	26.000
 150	|	30.000
 112	|	29.000
  57	|	25.000
 136	|	31.000
 176	|	22.000
 239	|	27.000
 237	|	36.000
 133	|	30.000
 124	|	30.000
  66	|	27.000
   9	|	30.000
 230	|	31.000
 253	|	28.000
  54	|	22.000
  52	|	22.000
 104	|	27.000
 291	|	37.000
  88	|	32.000
 160	|	37.000
 180	|	23.000
 175	|	41.000
   1	|	28.000
  68	|	38.000
 128	|	27.000
  20	|	34.000
 211	|	29.000
 273	|	37.000
 286	|	38.000
 119	|	23.000
  96	|	23.000
 275	|	28.000
  15	|	22.000
 259	|	34.000
 115	|	20.000
 102	|	41.000
  65	|	22.000
 100	|	26.000
  93	|	26.000
 263	|	22.000
 106	|	21.000
 224	|	20.000
  48	|	35.000
 153	|	46.000
 295	|	24.000
 209	|	48.000
 202	|	41.000
 280	|	42.000
 296	|	22.000
  26	|	33.000
 279	|	23.000
 216	|	40.000
 199	|	40.000
   2	|	40.000
 240	|	28.000
 198	|	23.000
 222	|	27.000
  10	|	31.000
 197	|	24.000
 177	|	47.000
 127	|	34.000
 232	|	44.000
 148	|	37.000
  67	|	29.000
  47	|	30.000
 264	|	37.000
 163	|	37.000
  63	|	37.000
 235	|	40.000
 130	|	36.000
 241	|	39.000
  35	|	40.000
 172	|	42.000
 149	|	42.000
  94	|	42.000
 138	|	45.000
 246	|	46.000
 194	|	48.000

EXECUCAO 10
Custo: 3373.000000
Vertices: 107
Tempo: 3.330874
Label	|	Custo
 271	|	23.000
 192	|	21.000
 217	|	29.000
  69	|	30.000
 253	|	28.000
 256	|	24.000
  59	|	26.000
  50	|	38.000
 282	|	25.000
 145	|	20.000
 281	|	25.000
  76	|	39.000
  46	|	33.000
  57	|	25.000
 110	|	23.000
 180	|	23.000
  60	|	23.000
 234	|	35.000
 151	|	35.000
 273	|	37.000
   7	|	27.000
 125	|	34.000
 168	|	44.000
 101	|	23.000
 190	|	25.000
 254	|	43.000
 100	|	26.000
 186	|	35.000
  79	|	37.000
 278	|	28.000
 113	|	25.000
 237	|	36.000
 233	|	35.000
 221	|	29.000
 275	|	28.000
 150	|	30.000
   1	|	28.000
 133	|	30.000
 188	|	40.000
 136	|	31.000
  93	|	26.000
 156	|	26.000
 106	|	21.000
 261	|	23.000
 204	|	23.000
  24	|	22.000
 252	|	29.000
  80	|	36.000
 228	|	29.000
 175	|	41.000
 218	|	44.000
  65	|	22.000
 126	|	39.000
 123	|	30.000
  29	|	31.000
  10	|	31.000
 263	|	22.000
  38	|	32.000
  37	|	35.000
  77	|	42.000
 296	|	22.000
 283	|	44.000
 155	|	32.000
  26	|	33.000
 102	|	41.000
  96	|	23.000
 295	|	24.000
 115	|	20.000
 259	|	34.000
  45	|	34.000
 224	|	20.000
  52	|	22.000
 230	|	31.000
 245	|	46.000
  25	|	49.000
 148	|	37.000
 124	|	30.000
 279	|	23.000
  28	|	36.000
 247	|	37.000
  68	|	38.000
 201	|	32.000
 211	|	29.000
 169	|	26.000
 198	|	23.000
 199	|	40.000
 197	|	24.000
 147	|	36.000
 144	|	24.000
 216	|	40.000
 240	|	28.000
 227	|	39.000
 225	|	38.000
 178	|	26.000
  12	|	44.000
  64	|	45.000
 170	|	39.000
  67	|	29.000
 210	|	30.000
  47	|	30.000
 205	|	35.000
 264	|	37.000
 149	|	42.000
 162	|	44.000
 181	|	23.000
 246	|	46.000
 194	|	48.000

=====

ALFA 0.50 =============

EXECUCAO 1
Custo: 3403.000000
Vertices: 107
Tempo: 3.416643
Label	|	Custo
 278	|	28.000
  38	|	32.000
 285	|	31.000
 190	|	25.000
 281	|	25.000
 252	|	29.000
 229	|	30.000
  20	|	34.000
  80	|	36.000
  52	|	22.000
 206	|	42.000
  27	|	35.000
  87	|	33.000
 175	|	41.000
  74	|	22.000
  88	|	32.000
 253	|	28.000
 107	|	22.000
 259	|	34.000
  81	|	22.000
 112	|	29.000
 113	|	25.000
 268	|	48.000
 215	|	33.000
 271	|	23.000
 115	|	20.000
 155	|	32.000
 196	|	29.000
  32	|	27.000
 222	|	27.000
 213	|	33.000
 152	|	24.000
 156	|	26.000
 117	|	37.000
  48	|	35.000
 291	|	37.000
 224	|	20.000
  36	|	46.000
 118	|	44.000
 239	|	27.000
  14	|	20.000
  71	|	31.000
 197	|	24.000
 180	|	23.000
 250	|	32.000
 147	|	36.000
 218	|	44.000
 282	|	25.000
  29	|	31.000
 124	|	30.000
  79	|	37.000
 185	|	21.000
 273	|	37.000
 128	|	27.000
 298	|	24.000
 249	|	35.000
 125	|	34.000
 228	|	29.000
 211	|	29.000
 217	|	29.000
 114	|	39.000
 216	|	40.000
 199	|	40.000
 145	|	20.000
  56	|	41.000
 263	|	22.000
  93	|	26.000
 240	|	28.000
  34	|	21.000
 100	|	26.000
   1	|	28.000
  68	|	38.000
 292	|	26.000
  84	|	42.000
  55	|	43.000
 148	|	37.000
  96	|	23.000
 188	|	40.000
  67	|	29.000
  49	|	33.000
 131	|	40.000
 270	|	21.000
 106	|	21.000
  64	|	45.000
 210	|	30.000
 287	|	35.000
 198	|	23.000
 178	|	26.000
  47	|	30.000
 284	|	47.000
 192	|	21.000
  17	|	23.000
 294	|	34.000
 205	|	35.000
 146	|	31.000
 235	|	40.000
  35	|	40.000
 207	|	46.000
 172	|	42.000
  11	|	35.000
 144	|	24.000
 279	|	23.000
 149	|	42.000
  39	|	45.000
 246	|	46.000
 162	|	44.000
  98	|	49.000

EXECUCAO 2
Custo: 3564.000000
Vertices: 109
Tempo: 3.480136
Label	|	Custo
   5	|	36.000
 238	|	31.000
  68	|	38.000
 260	|	42.000
 136	|	31.000
 193	|	22.000
  27	|	35.000
  82	|	20.000
  13	|	40.000
  17	|	23.000
  50	|	38.000
 175	|	41.000
  66	|	27.000
 105	|	26.000
 242	|	33.000
 281	|	25.000
 239	|	27.000
 166	|	25.000
 203	|	30.000
 254	|	43.000
 283	|	44.000
 133	|	30.000
 124	|	30.000
 245	|	46.000
 256	|	24.000
 169	|	26.000
  59	|	26.000
  51	|	42.000
 258	|	29.000
 168	|	44.000
 211	|	29.000
 266	|	34.000
 112	|	29.000
 181	|	23.000
  48	|	35.000
 100	|	26.000
 273	|	37.000
 299	|	25.000
  29	|	31.000
  79	|	37.000
 263	|	22.000
   7	|	27.000
 139	|	35.000
 188	|	40.000
 180	|	23.000
  36	|	46.000
 252	|	29.000
  93	|	26.000
 144	|	24.000
 156	|	26.000
 128	|	27.000
 261	|	23.000
 237	|	36.000
   4	|	25.000
 295	|	24.000
 234	|	35.000
  60	|	23.000
 102	|	41.000
  20	|	34.000
 110	|	23.000
 197	|	24.000
 216	|	40.000
 199	|	40.000
 240	|	28.000
 131	|	40.000
  57	|	25.000
 218	|	44.000
 198	|	23.000
 215	|	33.000
  25	|	49.000
 227	|	39.000
 228	|	29.000
 108	|	41.000
  55	|	43.000
 202	|	41.000
 210	|	30.000
  41	|	44.000
 298	|	24.000
  88	|	32.000
 123	|	30.000
  15	|	22.000
 212	|	24.000
 164	|	46.000
  21	|	26.000
   8	|	48.000
  30	|	34.000
 279	|	23.000
 259	|	34.000
   2	|	40.000
  47	|	30.000
 275	|	28.000
 155	|	32.000
  64	|	45.000
 224	|	20.000
 119	|	23.000
 147	|	36.000
 271	|	23.000
 141	|	24.000
 163	|	37.000
 172	|	42.000
 159	|	42.000
  23	|	34.000
 296	|	22.000
 149	|	42.000
  94	|	42.000
  75	|	40.000
 226	|	43.000
 138	|	45.000
  98	|	49.000

EXECUCAO 3
Custo: 3386.000000
Vertices: 105
Tempo: 3.446108
Label	|	Custo
  29	|	31.000
  70	|	25.000
 142	|	42.000
 221	|	29.000
 168	|	44.000
 252	|	29.000
 169	|	26.000
 145	|	20.000
 154	|	39.000
 300	|	32.000
 175	|	41.000
  74	|	22.000
 180	|	23.000
  79	|	37.000
  56	|	41.000
 218	|	44.000
 150	|	30.000
 128	|	27.000
 198	|	23.000
  37	|	35.000
  38	|	32.000
  15	|	22.000
 273	|	37.000
 113	|	25.000
   5	|	36.000
  60	|	23.000
  86	|	26.000
  81	|	22.000
 281	|	25.000
  71	|	31.000
 107	|	22.000
 275	|	28.000
 179	|	30.000
 213	|	33.000
 297	|	30.000
 295	|	24.000
 103	|	24.000
 279	|	23.000
  57	|	25.000
 265	|	32.000
  62	|	41.000
 101	|	23.000
 291	|	37.000
  93	|	26.000
 278	|	28.000
 285	|	31.000
  10	|	31.000
 225	|	38.000
 201	|	32.000
 197	|	24.000
 261	|	23.000
  17	|	23.000
  66	|	27.000
 222	|	27.000
  65	|	22.000
 167	|	48.000
   4	|	25.000
 230	|	31.000
 282	|	25.000
  26	|	33.000
 250	|	32.000
  84	|	42.000
  99	|	35.000
 199	|	40.000
 238	|	31.000
 112	|	29.000
  68	|	38.000
  52	|	22.000
  21	|	26.000
 210	|	30.000
 211	|	29.000
  11	|	35.000
 247	|	37.000
 170	|	39.000
 202	|	41.000
  55	|	43.000
 178	|	26.000
 240	|	28.000
 177	|	47.000
 227	|	39.000
 253	|	28.000
  32	|	27.000
  41	|	44.000
 219	|	44.000
  53	|	44.000
 205	|	35.000
  33	|	35.000
 292	|	26.000
 224	|	20.000
 262	|	36.000
 184	|	43.000
 284	|	47.000
  63	|	37.000
 241	|	39.000
 264	|	37.000
 163	|	37.000
 296	|	22.000
  23	|	34.000
 172	|	42.000
  30	|	34.000
 149	|	42.000
 212	|	24.000
  94	|	42.000
  18	|	45.000
 194	|	48.000

EXECUCAO 4
Custo: 3559.000000
Vertices: 108
Tempo: 3.404656
Label	|	Custo
 256	|	24.000
 196	|	29.000
 173	|	28.000
  10	|	31.000
 190	|	25.000
 268	|	48.000
 160	|	37.000
 261	|	23.000
 257	|	44.000
 166	|	25.000
 176	|	22.000
 221	|	29.000
  76	|	39.000
 118	|	44.000
 198	|	23.000
 281	|	25.000
  71	|	31.000
 186	|	35.000
 125	|	34.000
  65	|	22.000
  81	|	22.000
 237	|	36.000
  88	|	32.000
  89	|	28.000
 242	|	33.000
 279	|	23.000
 211	|	29.000
 233	|	35.000
  50	|	38.000
 129	|	23.000
  79	|	37.000
 145	|	20.000
  91	|	40.000
  20	|	34.000
  26	|	33.000
   6	|	25.000
  24	|	22.000
 155	|	32.000
  36	|	46.000
  37	|	35.000
  45	|	34.000
 285	|	31.000
 224	|	20.000
 217	|	29.000
 275	|	28.000
 287	|	35.000
 247	|	37.000
 212	|	24.000
 156	|	26.000
 188	|	40.000
 124	|	30.000
  14	|	20.000
 228	|	29.000
  87	|	33.000
 206	|	42.000
 197	|	24.000
  57	|	25.000
 147	|	36.000
 290	|	35.000
  80	|	36.000
  97	|	49.000
  25	|	49.000
 245	|	46.000
  68	|	38.000
 148	|	37.000
  11	|	35.000
 298	|	24.000
   1	|	28.000
  75	|	40.000
  72	|	40.000
 161	|	37.000
 216	|	40.000
 292	|	26.000
 144	|	24.000
 225	|	38.000
 263	|	22.000
 274	|	35.000
 295	|	24.000
 299	|	25.000
  93	|	26.000
 165	|	33.000
  96	|	23.000
 134	|	30.000
  64	|	45.000
 259	|	34.000
  38	|	32.000
 181	|	23.000
 214	|	39.000
 170	|	39.000
 265	|	32.000
 210	|	30.000
 278	|	28.000
  47	|	30.000
 177	|	47.000
 223	|	46.000
  67	|	29.000
 284	|	47.000
 115	|	20.000
 116	|	39.000
   2	|	40.000
 240	|	28.000
 272	|	48.000
  73	|	49.000
 255	|	35.000
 205	|	35.000
  39	|	45.000
 246	|	46.000
  98	|	49.000

EXECUCAO 5
Custo: 3716.000000
Vertices: 112
Tempo: 3.345957
Label	|	Custo
  52	|	22.000
 192	|	21.000
 282	|	25.000
 188	|	40.000
  61	|	40.000
 201	|	32.000
 101	|	23.000
  70	|	25.000
 191	|	20.000
 239	|	27.000
   9	|	30.000
  62	|	41.000
 286	|	38.000
 250	|	32.000
 186	|	35.000
  92	|	41.000
 237	|	36.000
 196	|	29.000
  37	|	35.000
 169	|	26.000
  77	|	42.000
  88	|	32.000
 145	|	20.000
  31	|	28.000
  87	|	33.000
  50	|	38.000
 300	|	32.000
  97	|	49.000
  21	|	26.000
  58	|	43.000
   1	|	28.000
 158	|	44.000
 195	|	22.000
 293	|	47.000
  69	|	30.000
  45	|	34.000
  76	|	39.000
 153	|	46.000
 154	|	39.000
 273	|	37.000
 106	|	21.000
 267	|	38.000
  71	|	31.000
 113	|	25.000
 147	|	36.000
 167	|	48.000
 227	|	39.000
 112	|	29.000
 222	|	27.000
  28	|	36.000
 123	|	30.000
 244	|	38.000
 144	|	24.000
 229	|	30.000
  25	|	49.000
 131	|	40.000
 199	|	40.000
  32	|	27.000
  26	|	33.000
  84	|	42.000
  81	|	22.000
  24	|	22.000
 198	|	23.000
  93	|	26.000
 148	|	37.000
 230	|	31.000
 295	|	24.000
 278	|	28.000
 180	|	23.000
  29	|	31.000
 296	|	22.000
  14	|	20.000
  11	|	35.000
 274	|	35.000
 214	|	39.000
 240	|	28.000
  96	|	23.000
 249	|	35.000
 178	|	26.000
  53	|	44.000
 280	|	42.000
 184	|	43.000
 125	|	34.000
 129	|	23.000
 298	|	24.000
 263	|	22.000
  66	|	27.000
 115	|	20.000
 253	|	28.000
 185	|	21.000
 127	|	34.000
 232	|	44.000
  12	|	44.000
 152	|	24.000
 163	|	37.000
  63	|	37.000
 281	|	25.000
 235	|	40.000
 205	|	35.000
 149	|	42.000
 171	|	44.000
 279	|	23.000
  64	|	45.000
  47	|	30.000
 284	|	47.000
 243	|	42.000
 162	|	44.000
  18	|	45.000
 194	|	48.000
 189	|	48.000
 270	|	21.000
  98	|	49.000

EXECUCAO 6
Custo: 3494.000000
Vertices: 107
Tempo: 3.424547
Label	|	Custo
 160	|	37.000
 186	|	35.000
  52	|	22.000
 139	|	35.000
  80	|	36.000
 133	|	30.000
 113	|	25.000
 208	|	33.000
  37	|	35.000
  81	|	22.000
  89	|	28.000
 106	|	21.000
 217	|	29.000
  88	|	32.000
 146	|	31.000
 180	|	23.000
 152	|	24.000
 156	|	26.000
 107	|	22.000
  86	|	26.000
 154	|	39.000
 252	|	29.000
  27	|	35.000
 238	|	31.000
 299	|	25.000
  38	|	32.000
  93	|	26.000
  14	|	20.000
 157	|	30.000
  32	|	27.000
  56	|	41.000
 282	|	25.000
  49	|	33.000
 118	|	44.000
 115	|	20.000
 206	|	42.000
  45	|	34.000
 190	|	25.000
 211	|	29.000
 292	|	26.000
 165	|	33.000
 268	|	48.000
  61	|	40.000
  62	|	41.000
  99	|	35.000
  36	|	46.000
  91	|	40.000
  83	|	23.000
 170	|	39.000
 198	|	23.000
  69	|	30.000
 109	|	32.000
  15	|	22.000
 298	|	24.000
 295	|	24.000
 209	|	48.000
 161	|	37.000
 297	|	30.000
 112	|	29.000
  92	|	41.000
 131	|	40.000
  96	|	23.000
 247	|	37.000
 245	|	46.000
 185	|	21.000
 104	|	27.000
  97	|	49.000
   1	|	28.000
  13	|	40.000
 281	|	25.000
 144	|	24.000
 178	|	26.000
 129	|	23.000
 196	|	29.000
 123	|	30.000
 215	|	33.000
 128	|	27.000
 201	|	32.000
 116	|	39.000
 278	|	28.000
 284	|	47.000
 232	|	44.000
  11	|	35.000
 124	|	30.000
  17	|	23.000
 223	|	46.000
 181	|	23.000
 249	|	35.000
 279	|	23.000
 272	|	48.000
 240	|	28.000
 255	|	35.000
  33	|	35.000
  71	|	31.000
 174	|	33.000
 127	|	34.000
  72	|	40.000
  68	|	38.000
 219	|	44.000
  22	|	37.000
 241	|	39.000
 177	|	47.000
  30	|	34.000
 235	|	40.000
  39	|	45.000
  63	|	37.000
 246	|	46.000

EXECUCAO 7
Custo: 3461.000000
Vertices: 108
Tempo: 3.357212
Label	|	Custo
 195	|	22.000
 293	|	47.000
 233	|	35.000
   9	|	30.000
 126	|	39.000
  21	|	26.000
 275	|	28.000
 236	|	32.000
 273	|	37.000
 117	|	37.000
  93	|	26.000
  14	|	20.000
  24	|	22.000
  71	|	31.000
  57	|	25.000
  34	|	21.000
 146	|	31.000
 296	|	22.000
 141	|	24.000
 217	|	29.000
 258	|	29.000
  20	|	34.000
 260	|	42.000
 180	|	23.000
 271	|	23.000
 279	|	23.000
 176	|	22.000
 211	|	29.000
 107	|	22.000
 224	|	20.000
 123	|	30.000
  87	|	33.000
  74	|	22.000
 125	|	34.000
 245	|	46.000
  10	|	31.000
 276	|	45.000
 259	|	34.000
 193	|	22.000
 142	|	42.000
  81	|	22.000
 179	|	30.000
 152	|	24.000
 237	|	36.000
  17	|	23.000
 222	|	27.000
 206	|	42.000
 265	|	32.000
 198	|	23.000
 286	|	38.000
  36	|	46.000
  65	|	22.000
 156	|	26.000
 281	|	25.000
 139	|	35.000
 144	|	24.000
 155	|	32.000
 203	|	30.000
  96	|	23.000
 266	|	34.000
 298	|	24.000
 282	|	25.000
  83	|	23.000
 167	|	48.000
 128	|	27.000
  82	|	20.000
 170	|	39.000
 185	|	21.000
 240	|	28.000
 263	|	22.000
  89	|	28.000
 161	|	37.000
 109	|	32.000
 288	|	42.000
  48	|	35.000
 232	|	44.000
 151	|	35.000
 208	|	33.000
 244	|	38.000
 178	|	26.000
  31	|	28.000
 196	|	29.000
 216	|	40.000
 100	|	26.000
 200	|	44.000
  64	|	45.000
 104	|	27.000
  26	|	33.000
 181	|	23.000
 119	|	23.000
 287	|	35.000
 277	|	35.000
 272	|	48.000
 225	|	38.000
 177	|	47.000
 247	|	37.000
  43	|	45.000
 127	|	34.000
  35	|	40.000
 172	|	42.000
  67	|	29.000
  47	|	30.000
 188	|	40.000
 159	|	42.000
 122	|	47.000
 189	|	48.000
 246	|	46.000
  98	|	49.000

EXECUCAO 8
Custo: 3442.000000
Vertices: 108
Tempo: 3.408504
Label	|	Custo
 271	|	23.000
 292	|	26.000
 112	|	29.000
 113	|	25.000
