INSTANCIA 500_500_0

EXECUCAO 1
Custo: 6615.000000
Vertices: 216
Tempo: 110.354021
Label	|	Custo
Custo: 6576.000000
Vertices: 216
Tempo: 110.178810
Label	|	Custo
 124	|	21.000
 107	|	21.000
 479	|	22.000
 456	|	22.000
 312	|	20.000
 277	|	20.000
 244	|	20.000
 393	|	23.000
 368	|	23.000
 317	|	23.000
 316	|	23.000
 221	|	23.000
 213	|	23.000
 202	|	23.000
 211	|	21.000
 155	|	21.000
 134	|	21.000
  24	|	20.000
  16	|	20.000
 494	|	21.000
 492	|	21.000
 226	|	20.000
 190	|	20.000
 186	|	20.000
 394	|	24.000
 298	|	24.000
 288	|	24.000
 181	|	20.000
 121	|	20.000
  37	|	20.000
 459	|	21.000
 400	|	23.000
 367	|	23.000
 307	|	23.000
 466	|	25.000
 414	|	25.000
 401	|	25.000
 359	|	25.000
 276	|	24.000
 178	|	24.000
 164	|	24.000
 110	|	22.000
 100	|	22.000
  65	|	22.000
  30	|	22.000
 271	|	22.000
 249	|	22.000
 227	|	22.000
 176	|	22.000
 214	|	25.000
 204	|	25.000
 150	|	25.000
 399	|	25.000
 297	|	25.000
 250	|	25.000
 149	|	25.000
 442	|	21.000
 388	|	21.000
 383	|	21.000
 251	|	21.000
 172	|	21.000
 422	|	22.000
 378	|	22.000
 467	|	35.000
 444	|	24.000
 416	|	24.000
 384	|	24.000
 233	|	27.000
 232	|	27.000
 219	|	27.000
 217	|	27.000
 111	|	24.000
  49	|	24.000
 493	|	25.000
 175	|	26.000
  98	|	26.000
  62	|	26.000
  50	|	26.000
 162	|	22.000
 252	|	23.000
  79	|	23.000
  76	|	23.000
  33	|	28.000
  11	|	28.000
 358	|	29.000
 338	|	29.000
 241	|	27.000
 201	|	27.000
 408	|	28.000
 325	|	28.000
 116	|	24.000
  55	|	25.000
 392	|	26.000
 351	|	26.000
 330	|	26.000
  92	|	28.000
 451	|	29.000
 291	|	29.000
 282	|	29.000
 239	|	29.000
 348	|	30.000
 296	|	30.000
 265	|	30.000
 247	|	24.000
 177	|	26.000
 497	|	27.000
 438	|	27.000
 398	|	27.000
 292	|	27.000
 258	|	27.000
 356	|	28.000
 240	|	31.000
 129	|	31.000
 432	|	32.000
 412	|	32.000
 406	|	32.000
  39	|	30.000
 419	|	31.000
 375	|	31.000
 340	|	31.000
 480	|	30.000
 426	|	30.000
 364	|	30.000
 225	|	30.000
 192	|	28.000
 135	|	28.000
 131	|	28.000
 197	|	32.000
 324	|	33.000
 314	|	33.000
 294	|	33.000
 261	|	33.000
 173	|	33.000
   8	|	33.000
 349	|	34.000
 334	|	34.000
 218	|	29.000
  84	|	29.000
  20	|	29.000
  47	|	30.000
 180	|	33.000
 304	|	34.000
 237	|	34.000
 215	|	34.000
 174	|	34.000
 179	|	33.000
 136	|	34.000
  86	|	34.000
  72	|	34.000
  54	|	34.000
  12	|	34.000
 187	|	35.000
 133	|	35.000
 132	|	35.000
  26	|	35.000
 477	|	36.000
 206	|	36.000
 168	|	36.000
  29	|	36.000
 440	|	37.000
 390	|	37.000
 376	|	37.000
 158	|	37.000
 411	|	38.000
 361	|	38.000
 319	|	38.000
 223	|	36.000
 436	|	37.000
 272	|	38.000
 222	|	38.000
 443	|	36.000
 301	|	36.000
 290	|	36.000
 286	|	36.000
 113	|	38.000
 101	|	38.000
 483	|	39.000
 450	|	39.000
 377	|	39.000
 311	|	39.000
 191	|	39.000
 159	|	39.000
  73	|	39.000
 427	|	40.000
 279	|	40.000
 169	|	40.000
 109	|	40.000
  28	|	40.000
 238	|	39.000
  19	|	40.000
 475	|	41.000
 461	|	41.000
 253	|	41.000
  77	|	41.000
 418	|	42.000
 397	|	42.000
 350	|	43.000
 266	|	43.000
 195	|	43.000
 473	|	44.000
 435	|	44.000
 263	|	44.000
 183	|	44.000
 391	|	45.000
 255	|	45.000
  66	|	45.000
 274	|	46.000
  82	|	34.000
 205	|	46.000
 262	|	47.000
 106	|	47.000
  80	|	47.000
 329	|	48.000
 452	|	49.000
 189	|	49.000
 128	|	49.000

EXECUCAO 9
Custo: 6631.000000
Vertices: 217
Tempo: 110.129116
Label	|	Custo
 367	|	23.000
 317	|	23.000
 316	|	23.000
 307	|	23.000
  37	|	20.000
  24	|	20.000
  16	|	20.000
  30	|	22.000
 415	|	23.000
 400	|	23.000
 226	|	20.000
 190	|	20.000
 186	|	20.000
 181	|	20.000
 271	|	22.000
 249	|	22.000
 227	|	22.000
 407	|	21.000
 386	|	21.000
 383	|	21.000
 139	|	23.000
  79	|	23.000
 444	|	24.000
 416	|	24.000
 384	|	24.000
 381	|	24.000
 276	|	24.000
 121	|	20.000
 494	|	21.000
 459	|	21.000
 449	|	21.000
 401	|	25.000
 359	|	25.000
 297	|	25.000
 211	|	21.000
 155	|	21.000
 134	|	21.000
 107	|	21.000
 247	|	24.000
 178	|	24.000
 164	|	24.000
 116	|	24.000
 110	|	22.000
 100	|	22.000
  65	|	22.000
 393	|	23.000
 378	|	22.000
 176	|	22.000
 162	|	22.000
 442	|	21.000
 388	|	21.000
 251	|	21.000
 172	|	21.000
 399	|	25.000
 250	|	25.000
 214	|	25.000
 204	|	25.000
 288	|	24.000
 111	|	24.000
  49	|	24.000
 119	|	26.000
  70	|	26.000
  50	|	26.000
 497	|	27.000
 221	|	23.000
 213	|	23.000
  76	|	23.000
 298	|	24.000
 292	|	27.000
 258	|	27.000
 241	|	27.000
 201	|	27.000
 408	|	28.000
 325	|	28.000
 192	|	28.000
 392	|	26.000
 351	|	26.000
 330	|	26.000
 177	|	26.000
  98	|	26.000
 479	|	22.000
 456	|	22.000
 422	|	22.000
 252	|	23.000
  44	|	28.000
  33	|	28.000
 451	|	29.000
 374	|	27.000
 233	|	27.000
 232	|	27.000
 219	|	27.000
  20	|	29.000
 480	|	30.000
 426	|	30.000
 410	|	30.000
  92	|	28.000
 358	|	29.000
 338	|	29.000
 291	|	29.000
 282	|	29.000
 150	|	25.000
 149	|	25.000
  55	|	25.000
  62	|	26.000
 364	|	30.000
 348	|	30.000
 296	|	30.000
 414	|	25.000
 438	|	27.000
 398	|	27.000
 322	|	27.000
 218	|	29.000
  84	|	29.000
 225	|	30.000
  47	|	30.000
 129	|	31.000
  38	|	31.000
 447	|	32.000
 432	|	32.000
 412	|	32.000
 217	|	27.000
 356	|	28.000
 135	|	28.000
 197	|	32.000
 488	|	33.000
 314	|	33.000
 294	|	33.000
 240	|	31.000
 182	|	31.000
 324	|	33.000
 261	|	33.000
 180	|	33.000
 304	|	34.000
 234	|	34.000
 215	|	34.000
 174	|	34.000
  39	|	30.000
 419	|	31.000
 340	|	31.000
 406	|	32.000
 179	|	33.000
 328	|	35.000
 133	|	35.000
 132	|	35.000
  26	|	35.000
 487	|	36.000
   8	|	33.000
 349	|	34.000
 334	|	34.000
 136	|	34.000
  82	|	34.000
 131	|	28.000
  54	|	34.000
  12	|	34.000
 187	|	35.000
 477	|	36.000
 443	|	36.000
 206	|	36.000
 168	|	36.000
  29	|	36.000
 440	|	37.000
 390	|	37.000
 290	|	36.000
 286	|	36.000
 223	|	36.000
 436	|	37.000
 361	|	38.000
 319	|	38.000
 272	|	38.000
 222	|	38.000
 113	|	38.000
 158	|	37.000
 148	|	37.000
 498	|	38.000
 411	|	38.000
 101	|	38.000
 483	|	39.000
 377	|	39.000
 342	|	39.000
 299	|	39.000
 238	|	39.000
 191	|	39.000
 311	|	39.000
 159	|	39.000
 427	|	40.000
 279	|	40.000
 169	|	40.000
 109	|	40.000
  28	|	40.000
  19	|	40.000
  77	|	41.000
 418	|	42.000
 397	|	42.000
 350	|	43.000
 266	|	43.000
 195	|	43.000
 473	|	44.000
 435	|	44.000
 183	|	44.000
 146	|	44.000
  88	|	44.000
 277	|	20.000
 461	|	41.000
 391	|	45.000
 255	|	45.000
  66	|	45.000
 274	|	46.000
 262	|	47.000
  80	|	47.000
 445	|	48.000
 329	|	48.000
 457	|	49.000
 452	|	49.000
 189	|	49.000
 128	|	49.000
  32	|	33.000
   1	|	41.000

EXECUCAO 10
Custo: 6518.000000
Vertices: 213
Tempo: 111.379872
Label	|	Custo
 323	|	20.000
 312	|	20.000
 277	|	20.000
 249	|	22.000
 227	|	22.000
 367	|	23.000
 317	|	23.000
 186	|	20.000
 181	|	20.000
  16	|	20.000
 494	|	21.000
 492	|	21.000
 172	|	21.000
 155	|	21.000
 244	|	20.000
 226	|	20.000
 414	|	25.000
 401	|	25.000
 149	|	25.000
  99	|	25.000
 479	|	22.000
 456	|	22.000
 422	|	22.000
 378	|	22.000
 271	|	22.000
  76	|	23.000
 467	|	35.000
  67	|	25.000
  55	|	25.000
 384	|	24.000
 298	|	24.000
 288	|	24.000
 190	|	20.000
  37	|	20.000
 110	|	22.000
 100	|	22.000
 388	|	21.000
 386	|	21.000
 383	|	21.000
 177	|	26.000
 175	|	26.000
  98	|	26.000
  70	|	26.000
 150	|	25.000
  81	|	25.000
 351	|	26.000
 400	|	23.000
 393	|	23.000
 143	|	23.000
 444	|	24.000
 416	|	24.000
  62	|	26.000
  50	|	26.000
 368	|	23.000
 307	|	23.000
 292	|	27.000
 258	|	27.000
 399	|	25.000
 359	|	25.000
 297	|	25.000
 305	|	23.000
 213	|	23.000
 442	|	21.000
 424	|	21.000
 316	|	23.000
 252	|	23.000
 394	|	24.000
   5	|	26.000
 438	|	27.000
 217	|	27.000
 201	|	27.000
 356	|	28.000
 250	|	25.000
 235	|	25.000
 214	|	25.000
 204	|	25.000
 392	|	26.000
 497	|	27.000
 398	|	27.000
 322	|	27.000
 107	|	21.000
 176	|	22.000
 480	|	30.000
 426	|	30.000
 233	|	27.000
 232	|	27.000
 219	|	27.000
 321	|	27.000
 192	|	28.000
 135	|	28.000
 225	|	30.000
 209	|	30.000
 124	|	21.000
 162	|	22.000
  30	|	22.000
 451	|	29.000
 338	|	29.000
  39	|	30.000
 419	|	31.000
 375	|	31.000
 291	|	29.000
 282	|	29.000
 247	|	24.000
 116	|	24.000
  49	|	24.000
 493	|	25.000
  92	|	28.000
  44	|	28.000
  33	|	28.000
 340	|	31.000
 240	|	31.000
 446	|	33.000
 324	|	33.000
 314	|	33.000
 476	|	32.000
 412	|	32.000
 261	|	33.000
 180	|	33.000
 406	|	32.000
 197	|	32.000
  51	|	32.000
 421	|	33.000
 459	|	21.000
 449	|	21.000
 358	|	29.000
 239	|	29.000
 218	|	29.000
 134	|	21.000
 330	|	26.000
 131	|	28.000
  82	|	34.000
  54	|	34.000
  12	|	34.000
 302	|	35.000
 187	|	35.000
 133	|	35.000
 132	|	35.000
  93	|	35.000
  26	|	35.000
 477	|	36.000
 443	|	36.000
 174	|	34.000
 328	|	35.000
  47	|	30.000
 129	|	31.000
 432	|	32.000
 294	|	33.000
 290	|	36.000
 286	|	36.000
 275	|	36.000
 349	|	34.000
 334	|	34.000
 304	|	34.000
  84	|	29.000
  20	|	29.000
 348	|	30.000
 301	|	36.000
 223	|	36.000
 206	|	36.000
 436	|	37.000
 390	|	37.000
 498	|	38.000
 411	|	38.000
 361	|	38.000
 272	|	38.000
 138	|	38.000
 101	|	38.000
 483	|	39.000
 377	|	39.000
 370	|	39.000
 450	|	39.000
 311	|	39.000
 299	|	39.000
 238	|	39.000
 191	|	39.000
 159	|	39.000
  73	|	39.000
 427	|	40.000
 279	|	40.000
 212	|	40.000
 376	|	37.000
 113	|	38.000
 169	|	40.000
  19	|	40.000
 461	|	41.000
  77	|	41.000
 397	|	42.000
 482	|	43.000
 215	|	34.000
 109	|	40.000
  28	|	40.000
 350	|	43.000
 266	|	43.000
 435	|	44.000
 183	|	44.000
  88	|	44.000
  75	|	44.000
 195	|	43.000
  46	|	43.000
  21	|	44.000
 391	|	45.000
 255	|	45.000
 274	|	46.000
 448	|	47.000
 106	|	47.000
  80	|	47.000
 142	|	48.000
 262	|	47.000
 452	|	49.000
 189	|	49.000
 128	|	49.000
  32	|	33.000
   1	|	41.000

=====

