INSTANCIA 500_500_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 6176.000000
Vertices: 208
Tempo: 21.641263
Label	|	Custo
 384	|	23.000
 166	|	25.000
 113	|	25.000
  70	|	25.000
 318	|	25.000
 299	|	25.000
 347	|	20.000
 327	|	20.000
 491	|	22.000
 328	|	22.000
 296	|	22.000
  14	|	20.000
 492	|	21.000
 330	|	25.000
 319	|	25.000
 204	|	23.000
 180	|	23.000
 129	|	23.000
 295	|	24.000
 197	|	24.000
 261	|	23.000
  60	|	23.000
 443	|	24.000
 256	|	24.000
 141	|	24.000
 193	|	22.000
 176	|	22.000
 107	|	22.000
  93	|	26.000
  59	|	26.000
 224	|	20.000
 145	|	20.000
 178	|	26.000
 169	|	26.000
 156	|	26.000
  17	|	23.000
 473	|	24.000
 496	|	26.000
 369	|	26.000
 350	|	26.000
  52	|	22.000
  24	|	22.000
 115	|	20.000
  82	|	20.000
 490	|	21.000
 386	|	28.000
 305	|	28.000
  21	|	26.000
 493	|	27.000
 480	|	25.000
 416	|	25.000
 376	|	25.000
 472	|	29.000
 344	|	29.000
 258	|	29.000
  66	|	27.000
   7	|	27.000
 418	|	28.000
 410	|	28.000
 442	|	28.000
 366	|	28.000
 278	|	28.000
 100	|	26.000
  86	|	26.000
 361	|	21.000
  74	|	22.000
 488	|	29.000
 252	|	29.000
 221	|	29.000
 103	|	24.000
 365	|	25.000
  57	|	25.000
 489	|	27.000
 396	|	27.000
 133	|	30.000
 123	|	30.000
  69	|	30.000
 338	|	30.000
 297	|	30.000
 229	|	30.000
  65	|	22.000
  54	|	22.000
 128	|	27.000
 395	|	28.000
 275	|	28.000
 351	|	31.000
 238	|	31.000
 146	|	31.000
 356	|	31.000
 136	|	31.000
 228	|	29.000
 217	|	29.000
 211	|	29.000
 196	|	29.000
 292	|	26.000
 371	|	27.000
 343	|	27.000
 487	|	32.000
 465	|	32.000
 393	|	30.000
 203	|	30.000
  47	|	30.000
 135	|	32.000
 109	|	32.000
  38	|	32.000
 460	|	30.000
  29	|	31.000
 462	|	32.000
 222	|	27.000
 253	|	28.000
 173	|	28.000
  67	|	29.000
 380	|	32.000
  89	|	28.000
 354	|	32.000
 265	|	32.000
 201	|	32.000
 242	|	33.000
 165	|	33.000
  26	|	33.000
 255	|	35.000
 205	|	35.000
  48	|	35.000
 325	|	33.000
 248	|	33.000
 355	|	34.000
 409	|	35.000
 309	|	35.000
 290	|	35.000
  27	|	35.000
 379	|	36.000
 312	|	36.000
 262	|	36.000
 303	|	34.000
 266	|	34.000
 127	|	34.000
  11	|	35.000
 419	|	36.000
 237	|	36.000
 130	|	36.000
 125	|	34.000
  30	|	34.000
  20	|	34.000
  28	|	36.000
 161	|	37.000
 148	|	37.000
 377	|	38.000
 227	|	39.000
 170	|	39.000
 116	|	39.000
 337	|	40.000
 199	|	40.000
 286	|	38.000
  68	|	38.000
  50	|	38.000
 334	|	41.000
 317	|	41.000
 314	|	41.000
 479	|	42.000
 448	|	42.000
 342	|	42.000
 172	|	42.000
 474	|	43.000
 320	|	43.000
  55	|	43.000
 494	|	44.000
 219	|	44.000
 200	|	44.000
 168	|	44.000
 121	|	44.000
  64	|	45.000
 246	|	46.000
 391	|	47.000
 293	|	47.000
 231	|	47.000
 323	|	48.000
 194	|	48.000
 102	|	41.000
 167	|	48.000
 370	|	49.000
  98	|	49.000

EXECUCAO 9
Custo: 6361.000000
Vertices: 211
Tempo: 21.778601
Label	|	Custo
 447	|	23.000
 424	|	23.000
 408	|	23.000
  52	|	22.000
  24	|	22.000
 145	|	20.000
 115	|	20.000
 119	|	23.000
 101	|	23.000
 384	|	23.000
 279	|	23.000
 271	|	23.000
 425	|	22.000
 333	|	22.000
  82	|	20.000
  14	|	20.000
 365	|	25.000
 352	|	25.000
 466	|	20.000
 461	|	20.000
 328	|	22.000
 296	|	22.000
 193	|	22.000
 348	|	25.000
 330	|	25.000
 346	|	21.000
 306	|	21.000
   6	|	25.000
 369	|	26.000
 350	|	26.000
 129	|	23.000
  96	|	23.000
 390	|	23.000
 261	|	23.000
 204	|	23.000
 450	|	22.000
 263	|	22.000
  65	|	22.000
  54	|	22.000
 470	|	23.000
 295	|	24.000
 197	|	24.000
 361	|	21.000
 192	|	21.000
 491	|	22.000
 176	|	22.000
 107	|	22.000
  34	|	21.000
  81	|	22.000
 166	|	25.000
 113	|	25.000
 277	|	35.000
 443	|	24.000
 359	|	20.000
 347	|	20.000
 475	|	28.000
 185	|	21.000
  74	|	22.000
 399	|	23.000
 198	|	23.000
 181	|	23.000
 343	|	27.000
 239	|	27.000
 141	|	24.000
 103	|	24.000
 318	|	25.000
 299	|	25.000
 281	|	25.000
 410	|	28.000
 395	|	28.000
   7	|	27.000
 478	|	28.000
 418	|	28.000
 394	|	28.000
 366	|	28.000
 396	|	27.000
 389	|	27.000
  93	|	26.000
 489	|	27.000
 428	|	27.000
 344	|	29.000
 340	|	29.000
 228	|	29.000
 488	|	29.000
 472	|	29.000
 196	|	29.000
 112	|	29.000
 500	|	30.000
 180	|	23.000
  60	|	23.000
  17	|	23.000
  66	|	27.000
 457	|	28.000
 338	|	30.000
 297	|	30.000
 229	|	30.000
  67	|	29.000
 460	|	30.000
 393	|	30.000
 480	|	25.000
 416	|	25.000
 327	|	20.000
 224	|	20.000
 256	|	24.000
 371	|	27.000
 222	|	27.000
 128	|	27.000
 386	|	28.000
 146	|	31.000
  29	|	31.000
   4	|	25.000
 292	|	26.000
 133	|	30.000
 123	|	30.000
  69	|	30.000
 462	|	32.000
 380	|	32.000
 201	|	32.000
 155	|	32.000
 135	|	32.000
 236	|	32.000
  38	|	32.000
 156	|	26.000
 100	|	26.000
 278	|	28.000
 203	|	30.000
  47	|	30.000
 356	|	31.000
 351	|	31.000
 109	|	32.000
 325	|	33.000
 465	|	32.000
 354	|	32.000
 265	|	32.000
 248	|	33.000
 319	|	25.000
  57	|	25.000
 178	|	26.000
 266	|	34.000
 127	|	34.000
 125	|	34.000
  20	|	34.000
 217	|	29.000
 211	|	29.000
 186	|	35.000
 139	|	35.000
  37	|	35.000
 136	|	31.000
 487	|	32.000
 215	|	33.000
 290	|	35.000
  27	|	35.000
  11	|	35.000
 165	|	33.000
  49	|	33.000
  26	|	33.000
 379	|	36.000
 312	|	36.000
 262	|	36.000
 237	|	36.000
 273	|	37.000
 148	|	37.000
 477	|	38.000
  80	|	36.000
 476	|	38.000
 267	|	38.000
 253	|	28.000
  89	|	28.000
 258	|	29.000
 286	|	38.000
  68	|	38.000
  50	|	38.000
 337	|	40.000
 199	|	40.000
  72	|	40.000
  35	|	40.000
 419	|	36.000
 130	|	36.000
 339	|	39.000
 116	|	39.000
 309	|	35.000
 317	|	41.000
 497	|	42.000
 448	|	42.000
 422	|	43.000
 320	|	43.000
  55	|	43.000
 232	|	44.000
 219	|	44.000
 412	|	20.000
 376	|	25.000
 342	|	42.000
 168	|	44.000
 162	|	44.000
 464	|	45.000
  64	|	45.000
 200	|	44.000
 446	|	46.000
 246	|	46.000
 391	|	47.000
 293	|	47.000
 231	|	47.000
 449	|	43.000
 194	|	48.000
 167	|	48.000
 323	|	48.000
 427	|	49.000
 370	|	49.000
  98	|	49.000
  90	|	49.000
   1	|	28.000

EXECUCAO 10
Custo: 6263.000000
Vertices: 209
Tempo: 21.712948
Label	|	Custo
 452	|	21.000
 361	|	21.000
 358	|	21.000
 408	|	23.000
 399	|	23.000
 333	|	22.000
 328	|	22.000
  83	|	23.000
  17	|	23.000
 271	|	23.000
 204	|	23.000
 198	|	23.000
 490	|	21.000
 346	|	21.000
 176	|	22.000
 107	|	22.000
 443	|	24.000
 256	|	24.000
  24	|	22.000
 470	|	23.000
 263	|	22.000
 195	|	22.000
  81	|	22.000
 376	|	25.000
 365	|	25.000
 281	|	25.000
 190	|	25.000
 330	|	25.000
 319	|	25.000
 473	|	24.000
 197	|	24.000
 152	|	24.000
 299	|	25.000
 282	|	25.000
 359	|	20.000
 347	|	20.000
 178	|	26.000
 169	|	26.000
 156	|	26.000
 352	|	25.000
 348	|	25.000
   4	|	25.000
 454	|	26.000
 396	|	27.000
 389	|	27.000
 371	|	27.000
  57	|	25.000
 369	|	26.000
 416	|	25.000
 318	|	25.000
 113	|	25.000
 350	|	26.000
 292	|	26.000
 103	|	24.000
 480	|	25.000
  96	|	23.000
  60	|	23.000
 277	|	35.000
 261	|	23.000
 181	|	23.000
  21	|	26.000
 493	|	27.000
 128	|	27.000
  66	|	27.000
   7	|	27.000
 192	|	21.000
 185	|	21.000
 412	|	20.000
 406	|	20.000
 145	|	20.000
 115	|	20.000
  82	|	20.000
  31	|	28.000
 498	|	29.000
 488	|	29.000
 101	|	23.000
 144	|	24.000
 301	|	27.000
 442	|	28.000
 410	|	28.000
 258	|	29.000
 228	|	29.000
 221	|	29.000
 343	|	27.000
 222	|	27.000
 418	|	28.000
  54	|	22.000
  52	|	22.000
  74	|	22.000
  65	|	22.000
 100	|	26.000
  93	|	26.000
 395	|	28.000
  14	|	20.000
 306	|	21.000
 489	|	27.000
 386	|	28.000
 278	|	28.000
 275	|	28.000
 253	|	28.000
  67	|	29.000
 460	|	30.000
 338	|	30.000
 332	|	30.000
 203	|	30.000
 279	|	23.000
 180	|	23.000
 450	|	22.000
 447	|	23.000
 390	|	23.000
 112	|	29.000
 372	|	30.000
 297	|	30.000
 380	|	32.000
 354	|	32.000
 265	|	32.000
 229	|	30.000
 133	|	30.000
 124	|	30.000
 211	|	29.000
 196	|	29.000
 393	|	30.000
 123	|	30.000
 109	|	32.000
 325	|	33.000
  29	|	31.000
 487	|	32.000
 465	|	32.000
 327	|	20.000
 224	|	20.000
 141	|	24.000
 165	|	33.000
  26	|	33.000
 483	|	34.000
  47	|	30.000
 356	|	31.000
 351	|	31.000
  89	|	28.000
 344	|	29.000
 250	|	32.000
 201	|	32.000
  69	|	30.000
 238	|	31.000
 136	|	31.000
 259	|	34.000
 125	|	34.000
  30	|	34.000
  20	|	34.000
 215	|	33.000
 208	|	33.000
 355	|	34.000
 303	|	34.000
 462	|	32.000
 155	|	32.000
 248	|	33.000
 379	|	36.000
 312	|	36.000
 262	|	36.000
  48	|	35.000
  27	|	35.000
 242	|	33.000
 266	|	34.000
 127	|	34.000
 290	|	35.000
 161	|	37.000
 148	|	37.000
 286	|	38.000
 205	|	35.000
 419	|	36.000
 237	|	36.000
 130	|	36.000
 264	|	37.000
  68	|	38.000
 116	|	39.000
 337	|	40.000
 199	|	40.000
  35	|	40.000
 334	|	41.000
 317	|	41.000
 314	|	41.000
 495	|	42.000
  50	|	38.000
 170	|	39.000
 102	|	41.000
 479	|	42.000
 448	|	42.000
 342	|	42.000
 172	|	42.000
 320	|	43.000
  55	|	43.000
 219	|	44.000
 218	|	44.000
 200	|	44.000
 168	|	44.000
 461	|	20.000
 166	|	25.000
 163	|	37.000
 464	|	45.000
  64	|	45.000
 293	|	47.000
 231	|	47.000
 177	|	47.000
 122	|	47.000
 323	|	48.000
 187	|	46.000
 194	|	48.000
 189	|	48.000
 167	|	48.000
 370	|	49.000

=====

ALFA 0.30 =============

EXECUCAO 1
Custo: 6263.000000
Vertices: 209
Tempo: 21.883757
Label	|	Custo
 491	|	22.000
 450	|	22.000
  24	|	22.000
 263	|	22.000
 224	|	20.000
 185	|	21.000
  82	|	20.000
 169	|	26.000
 490	|	21.000
  59	|	26.000
 399	|	23.000
 390	|	23.000
 389	|	27.000
 376	|	25.000
 195	|	22.000
   7	|	27.000
 156	|	26.000
 330	|	25.000
 319	|	25.000
 103	|	24.000
 461	|	20.000
 406	|	20.000
 366	|	28.000
  74	|	22.000
  60	|	23.000
  17	|	23.000
 359	|	20.000
  96	|	23.000
 492	|	21.000
 197	|	24.000
 176	|	22.000
 107	|	22.000
 442	|	28.000
 306	|	21.000
  31	|	28.000
 408	|	23.000
  52	|	22.000
 141	|	24.000
 279	|	23.000
 472	|	29.000
 271	|	23.000
 204	|	23.000
  54	|	22.000
 416	|	25.000
 166	|	25.000
 193	|	22.000
 305	|	28.000
 473	|	24.000
 443	|	24.000
 460	|	30.000
  83	|	23.000
 229	|	30.000
 192	|	21.000
 106	|	21.000
 173	|	28.000
 239	|	27.000
 113	|	25.000
 394	|	28.000
 203	|	30.000
 157	|	30.000
 343	|	27.000
 110	|	23.000
  93	|	26.000
 425	|	22.000
 452	|	21.000
 410	|	28.000
 282	|	25.000
 365	|	25.000
 136	|	31.000
 100	|	26.000
  86	|	26.000
 222	|	27.000
 344	|	29.000
 480	|	25.000
 393	|	30.000
 428	|	27.000
 328	|	22.000
  65	|	22.000
 500	|	30.000
 196	|	29.000
 198	|	23.000
 470	|	23.000
  66	|	27.000
 299	|	25.000
 281	|	25.000
 115	|	20.000
 146	|	31.000
  89	|	28.000
 295	|	24.000
  57	|	25.000
  29	|	31.000
 487	|	32.000
 135	|	32.000
 181	|	23.000
  69	|	30.000
 270	|	21.000
 371	|	27.000
 128	|	27.000
 155	|	32.000
 228	|	29.000
 217	|	29.000
 356	|	31.000
 351	|	31.000
 498	|	29.000
 347	|	20.000
 327	|	20.000
 285	|	31.000
 230	|	31.000
 144	|	24.000
 348	|	25.000
 248	|	33.000
 125	|	34.000
  30	|	34.000
  20	|	34.000
 325	|	33.000
 318	|	25.000
 258	|	29.000
 211	|	29.000
 304	|	33.000
 127	|	34.000
 253	|	28.000
 488	|	29.000
  49	|	33.000
  26	|	33.000
 368	|	34.000
 297	|	30.000
 454	|	26.000
 369	|	26.000
 256	|	24.000
 292	|	26.000
 354	|	32.000
 265	|	32.000
 139	|	35.000
 478	|	28.000
 465	|	32.000
 105	|	26.000
 489	|	27.000
  67	|	29.000
 445	|	30.000
 418	|	28.000
 303	|	34.000
 409	|	35.000
  48	|	35.000
 250	|	32.000
  27	|	35.000
 419	|	36.000
 133	|	30.000
 101	|	23.000
  80	|	36.000
  28	|	36.000
 148	|	37.000
  71	|	31.000
 462	|	32.000
 145	|	20.000
 201	|	32.000
 267	|	38.000
 208	|	33.000
 165	|	33.000
 379	|	36.000
 312	|	36.000
  44	|	38.000
 117	|	37.000
 234	|	35.000
 262	|	36.000
 129	|	23.000
  50	|	38.000
 362	|	39.000
 130	|	36.000
 477	|	38.000
 400	|	38.000
 339	|	39.000
 238	|	31.000
 395	|	28.000
 380	|	32.000
 290	|	35.000
 227	|	39.000
 317	|	41.000
 102	|	41.000
 495	|	42.000
 448	|	42.000
 342	|	42.000
 172	|	42.000
  72	|	40.000
 159	|	42.000
 320	|	43.000
 494	|	44.000
 396	|	27.000
 237	|	36.000
 361	|	21.000
 337	|	40.000
  84	|	42.000
 200	|	44.000
 426	|	38.000
 121	|	44.000
  64	|	45.000
 246	|	46.000
 293	|	47.000
 231	|	47.000
 180	|	23.000
 219	|	44.000
 182	|	47.000
 177	|	47.000
 223	|	46.000
 323	|	48.000
 194	|	48.000
 189	|	48.000
 167	|	48.000
 412	|	20.000
  98	|	49.000

EXECUCAO 2
Custo: 6378.000000
Vertices: 211
Tempo: 21.721734
Label	|	Custo
 173	|	28.000
  89	|	28.000
  21	|	26.000
  82	|	20.000
 119	|	23.000
 281	|	25.000
 492	|	21.000
 166	|	25.000
 443	|	24.000
 271	|	23.000
 299	|	25.000
 282	|	25.000
 275	|	28.000
 178	|	26.000
 188	|	40.000
 416	|	25.000
 450	|	22.000
 408	|	23.000
 399	|	23.000
 470	|	23.000
 346	|	21.000
 103	|	24.000
 418	|	28.000
 447	|	23.000
 253	|	28.000
 384	|	23.000
 107	|	22.000
  81	|	22.000
 306	|	21.000
  17	|	23.000
 101	|	23.000
  60	|	23.000
 394	|	28.000
 145	|	20.000
 115	|	20.000
   7	|	27.000
 330	|	25.000
  52	|	22.000
 193	|	22.000
 258	|	29.000
 224	|	20.000
  14	|	20.000
 491	|	22.000
 221	|	29.000
 396	|	27.000
 389	|	27.000
 376	|	25.000
 123	|	30.000
 366	|	28.000
 425	|	22.000
 348	|	25.000
 361	|	21.000
 358	|	21.000
 105	|	26.000
 343	|	27.000
 480	|	25.000
  86	|	26.000
 261	|	23.000
 482	|	26.000
 292	|	26.000
  29	|	31.000
 478	|	28.000
 181	|	23.000
 365	|	25.000
 460	|	30.000
  69	|	30.000
 333	|	22.000
 328	|	22.000
 490	|	21.000
 475	|	28.000
 300	|	32.000
 395	|	28.000
 305	|	28.000
 372	|	30.000
 263	|	22.000
 129	|	23.000
 211	|	29.000
  65	|	22.000
  54	|	22.000
 128	|	27.000
 278	|	28.000
 465	|	32.000
 452	|	21.000
 472	|	29.000
 136	|	31.000
 106	|	21.000
 390	|	23.000
 279	|	23.000
  38	|	32.000
  74	|	22.000
 180	|	23.000
  96	|	23.000
 198	|	23.000
  47	|	30.000
 354	|	32.000
 265	|	32.000
 371	|	27.000
 222	|	27.000
 113	|	25.000
  67	|	29.000
 208	|	33.000
  46	|	33.000
 393	|	30.000
 229	|	30.000
 133	|	30.000
 212	|	24.000
 380	|	32.000
 356	|	31.000
 351	|	31.000
 488	|	29.000
 340	|	29.000
 155	|	32.000
 135	|	32.000
 141	|	24.000
 438	|	25.000
  30	|	34.000
  20	|	34.000
  57	|	25.000
  24	|	22.000
 197	|	24.000
 144	|	24.000
 318	|	25.000
 192	|	21.000
 290	|	35.000
 274	|	35.000
 204	|	23.000
 127	|	34.000
 165	|	33.000
 176	|	22.000
 205	|	35.000
 186	|	35.000
 238	|	31.000
 109	|	32.000
 196	|	29.000
 338	|	30.000
 297	|	30.000
 327	|	20.000
  83	|	23.000
 442	|	28.000
 266	|	34.000
  23	|	34.000
 236	|	32.000
 201	|	32.000
 217	|	29.000
 248	|	33.000
 215	|	33.000
  27	|	35.000
 468	|	36.000
 419	|	36.000
 161	|	37.000
 148	|	37.000
 410	|	28.000
 325	|	33.000
  26	|	33.000
 441	|	38.000
 303	|	34.000
  37	|	35.000
 379	|	36.000
 312	|	36.000
 262	|	36.000
 355	|	34.000
 339	|	39.000
 130	|	36.000
  28	|	36.000
 344	|	29.000
 228	|	29.000
 116	|	39.000
  68	|	38.000
  50	|	38.000
 487	|	32.000
 462	|	32.000
 337	|	40.000
 199	|	40.000
  72	|	40.000
  35	|	40.000
 471	|	29.000
 237	|	36.000
 273	|	37.000
 377	|	38.000
 495	|	42.000
 412	|	20.000
 448	|	42.000
  11	|	35.000
 286	|	38.000
 170	|	39.000
   2	|	40.000
 280	|	42.000
 172	|	42.000
 385	|	43.000
 342	|	42.000
  55	|	43.000
 200	|	44.000
 168	|	44.000
 162	|	44.000
 347	|	20.000
 334	|	41.000
 317	|	41.000
 494	|	44.000
  64	|	45.000
 479	|	42.000
 345	|	46.000
 246	|	46.000
 231	|	47.000
 461	|	20.000
 102	|	41.000
 341	|	46.000
 194	|	48.000
 167	|	48.000
 323	|	48.000
 370	|	49.000
  98	|	49.000

EXECUCAO 3
Custo: 6374.000000
Vertices: 209
Tempo: 22.081734
Label	|	Custo
 313	|	26.000
 178	|	26.000
 410	|	28.000
 496	|	26.000
 384	|	23.000
 346	|	21.000
 176	|	22.000
  74	|	22.000
 193	|	22.000
 292	|	26.000
 365	|	25.000
 352	|	25.000
 399	|	23.000
 275	|	28.000
  32	|	27.000
 224	|	20.000
 296	|	22.000
  17	|	23.000
 277	|	35.000
  57	|	25.000
 196	|	29.000
 204	|	23.000
 340	|	29.000
 461	|	20.000
 412	|	20.000
 383	|	24.000
  66	|	27.000
  70	|	25.000
 491	|	22.000
 371	|	27.000
 343	|	27.000
  96	|	23.000
 195	|	22.000
 279	|	23.000
 271	|	23.000
 104	|	27.000
 239	|	27.000
 299	|	25.000
 493	|	27.000
 173	|	28.000
 297	|	30.000
   6	|	25.000
 192	|	21.000
 185	|	21.000
 436	|	30.000
  59	|	26.000
 141	|	24.000
 103	|	24.000
  83	|	23.000
 123	|	30.000
 332	|	30.000
 350	|	26.000
 156	|	26.000
 361	|	21.000
 470	|	23.000
 105	|	26.000
 133	|	30.000
  47	|	30.000
 166	|	25.000
 113	|	25.000
 146	|	31.000
 406	|	20.000
 397	|	30.000
 229	|	30.000
 445	|	30.000
 393	|	30.000
 442	|	28.000
 395	|	28.000
 258	|	29.000
 460	|	30.000
 457	|	28.000
 394	|	28.000
 489	|	27.000
 423	|	27.000
  67	|	29.000
   7	|	27.000
 354	|	32.000
 136	|	31.000
 366	|	28.000
 145	|	20.000
 115	|	20.000
 197	|	24.000
  14	|	20.000
  71	|	31.000
 265	|	32.000
 250	|	32.000
 278	|	28.000
 356	|	31.000
 201	|	32.000
 135	|	32.000
 416	|	25.000
 101	|	23.000
 396	|	27.000
 222	|	27.000
 376	|	25.000
 471	|	29.000
 228	|	29.000
   4	|	25.000
 465	|	32.000
 462	|	32.000
 483	|	34.000
 248	|	33.000
 487	|	32.000
 380	|	32.000
  54	|	22.000
 281	|	25.000
 319	|	25.000
 318	|	25.000
 169	|	26.000
 355	|	34.000
 344	|	29.000
 327	|	20.000
 109	|	32.000
  38	|	32.000
 213	|	33.000
 463	|	35.000
  20	|	34.000
 256	|	24.000
 438	|	25.000
 127	|	34.000
 266	|	34.000
 347	|	20.000
 325	|	33.000
 208	|	33.000
 174	|	33.000
 351	|	31.000
 418	|	28.000
 253	|	28.000
 390	|	23.000
 139	|	35.000
 306	|	21.000
  26	|	33.000
 303	|	34.000
  65	|	22.000
  52	|	22.000
 309	|	35.000
 290	|	35.000
 203	|	30.000
 125	|	34.000
  30	|	34.000
 379	|	36.000
 312	|	36.000
 129	|	23.000
 255	|	35.000
 233	|	35.000
  48	|	35.000
 130	|	36.000
 211	|	29.000
 287	|	35.000
  11	|	35.000
 335	|	35.000
 198	|	23.000
 180	|	23.000
   9	|	30.000
  29	|	31.000
 426	|	38.000
 377	|	38.000
 262	|	36.000
 419	|	36.000
 237	|	36.000
  89	|	28.000
 488	|	29.000
 286	|	38.000
 225	|	38.000
  50	|	38.000
  21	|	26.000
 128	|	27.000
 447	|	23.000
 439	|	24.000
 328	|	22.000
 337	|	40.000
 199	|	40.000
  35	|	40.000
  63	|	37.000
 441	|	38.000
 252	|	29.000
 238	|	31.000
 339	|	39.000
 358	|	21.000
 311	|	39.000
 334	|	41.000
 317	|	41.000
 172	|	42.000
  94	|	42.000
  84	|	42.000
 320	|	43.000
 148	|	37.000
 474	|	43.000
 232	|	44.000
 219	|	44.000
  68	|	38.000
 165	|	33.000
 409	|	35.000
 102	|	41.000
 162	|	44.000
  64	|	45.000
 341	|	46.000
 342	|	42.000
 168	|	44.000
 293	|	47.000
 231	|	47.000
 432	|	42.000
 122	|	47.000
 323	|	48.000
 479	|	42.000
 194	|	48.000
 167	|	48.000
 370	|	49.000
  98	|	49.000

EXECUCAO 4
Custo: 6339.000000
Vertices: 210
Tempo: 21.735188
Label	|	Custo
  34	|	21.000
 491	|	22.000
 480	|	25.000
 128	|	27.000
  59	|	26.000
  60	|	23.000
 352	|	25.000
 129	|	23.000
 100	|	26.000
 173	|	28.000
 327	|	20.000
 224	|	20.000
 292	|	26.000
 452	|	21.000
 470	|	23.000
 475	|	28.000
 425	|	22.000
 277	|	35.000
 212	|	24.000
 406	|	20.000
 489	|	27.000
 275	|	28.000
  89	|	28.000
 359	|	20.000
 347	|	20.000
 282	|	25.000
 343	|	27.000
  31	|	28.000
 473	|	24.000
 471	|	29.000
 306	|	21.000
 412	|	20.000
 217	|	29.000
 211	|	29.000
 152	|	24.000
 482	|	26.000
 221	|	29.000
  67	|	29.000
 204	|	23.000
 197	|	24.000
 319	|	25.000
 299	|	25.000
 424	|	23.000
 119	|	23.000
 110	|	23.000
 438	|	25.000
  52	|	22.000
 496	|	26.000
 113	|	25.000
  70	|	25.000
 105	|	26.000
 222	|	27.000
  66	|	27.000
  24	|	22.000
 389	|	27.000
 453	|	30.000
 229	|	30.000
 115	|	20.000
 472	|	29.000
 133	|	30.000
 123	|	30.000
 270	|	21.000
 278	|	28.000
 490	|	21.000
 364	|	30.000
 361	|	21.000
 454	|	26.000
 360	|	31.000
 351	|	31.000
 333	|	22.000
   7	|	27.000
 478	|	28.000
 178	|	26.000
 279	|	23.000
 271	|	23.000
 396	|	27.000
 281	|	25.000
 157	|	30.000
 166	|	25.000
  57	|	25.000
 176	|	22.000
 196	|	29.000
 460	|	30.000
 390	|	23.000
 261	|	23.000
   4	|	25.000
 439	|	24.000
  96	|	23.000
 295	|	24.000
 141	|	24.000
 297	|	30.000
 380	|	32.000
  71	|	31.000
  29	|	31.000
 265	|	32.000
 103	|	24.000
 366	|	28.000
 253	|	28.000
 298	|	24.000
 304	|	33.000
 365	|	25.000
 363	|	32.000
 106	|	21.000
 450	|	22.000
 462	|	32.000
 135	|	32.000
 145	|	20.000
  26	|	33.000
 325	|	33.000
 324	|	33.000
 165	|	33.000
 355	|	34.000
  14	|	20.000
 146	|	31.000
 428	|	27.000
 240	|	28.000
 466	|	20.000
 180	|	23.000
 399	|	23.000
 198	|	23.000
 266	|	34.000
 397	|	30.000
 181	|	23.000
  74	|	22.000
  65	|	22.000
  54	|	22.000
 409	|	35.000
 144	|	24.000
 416	|	25.000
 330	|	25.000
 192	|	21.000
 263	|	22.000
 107	|	22.000
 127	|	34.000
 228	|	29.000
 393	|	30.000
 136	|	31.000
 262	|	36.000
 237	|	36.000
  20	|	34.000
 344	|	29.000
 203	|	30.000
 125	|	34.000
 463	|	35.000
  11	|	35.000
  27	|	35.000
 379	|	36.000
 312	|	36.000
 318	|	25.000
 156	|	26.000
 139	|	35.000
 476	|	38.000
 161	|	37.000
 148	|	37.000
 465	|	32.000
 461	|	20.000
  82	|	20.000
 290	|	35.000
 337	|	40.000
 487	|	32.000
 354	|	32.000
 201	|	32.000
 286	|	38.000
 101	|	23.000
 488	|	29.000
 356	|	31.000
 170	|	39.000
 216	|	40.000
 242	|	33.000
  48	|	35.000
 193	|	22.000
 408	|	23.000
 241	|	39.000
  72	|	40.000
 317	|	41.000
  92	|	41.000
 448	|	42.000
 342	|	42.000
 474	|	43.000
 320	|	43.000
  55	|	43.000
 479	|	42.000
 451	|	42.000
 172	|	42.000
 339	|	39.000
 227	|	39.000
 219	|	44.000
 419	|	36.000
  68	|	38.000
  43	|	45.000
 341	|	46.000
 121	|	44.000
  12	|	44.000
  64	|	45.000
 497	|	42.000
 200	|	44.000
 168	|	44.000
 231	|	47.000
 177	|	47.000
 391	|	47.000
 293	|	47.000
 246	|	46.000
 187	|	46.000
 323	|	48.000
 194	|	48.000
 189	|	48.000
 167	|	48.000
 370	|	49.000
  98	|	49.000
   1	|	28.000

EXECUCAO 5
Custo: 6355.000000
Vertices: 209
Tempo: 22.134471
Label	|	Custo
 275	|	28.000
 253	|	28.000
 482	|	26.000
 103	|	24.000
  52	|	22.000
 198	|	23.000
 442	|	28.000
 350	|	26.000
 193	|	22.000
 343	|	27.000
 383	|	24.000
 295	|	24.000
 359	|	20.000
 107	|	22.000
 319	|	25.000
  17	|	23.000
 328	|	22.000
 296	|	22.000
 428	|	27.000
  14	|	20.000
 239	|	27.000
 222	|	27.000
 425	|	22.000
 347	|	20.000
 447	|	23.000
 488	|	29.000
 473	|	24.000
 443	|	24.000
 299	|	25.000
  83	|	23.000
 100	|	26.000
 141	|	24.000
 480	|	25.000
 338	|	30.000
  74	|	22.000
 196	|	29.000
 112	|	29.000
  31	|	28.000
 169	|	26.000
 258	|	29.000
 376	|	25.000
 390	|	23.000
 423	|	27.000
 271	|	23.000
 204	|	23.000
 277	|	35.000
 478	|	28.000
 217	|	29.000
  24	|	22.000
 197	|	24.000
 152	|	24.000
 406	|	20.000
 210	|	30.000
 371	|	27.000
 263	|	22.000
 252	|	29.000
 228	|	29.000
 238	|	31.000
 356	|	31.000
 351	|	31.000
 156	|	26.000
 113	|	25.000
  93	|	26.000
 115	|	20.000
  89	|	28.000
 490	|	21.000
