INSTANCIA 250_750_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 2289.000000
Vertices: 75
Tempo: 1.335480
Label	|	Custo
 130	|	36.000
 158	|	44.000
 164	|	46.000
 201	|	32.000
  19	|	42.000

=====

ALFA 0.50 =============

EXECUCAO 1
Custo: 2438.000000
Vertices: 73
Tempo: 1.366952
Label	|	Custo
 144	|	24.000
  20	|	34.000
 133	|	30.000
 221	|	29.000
 244	|	38.000
 169	|	26.000
 128	|	27.000
 145	|	20.000
  66	|	27.000
  29	|	31.000
 185	|	21.000
  21	|	26.000
  64	|	45.000
 223	|	46.000
  38	|	32.000
  34	|	21.000
 129	|	23.000
   4	|	25.000
 180	|	23.000
 181	|	23.000
  68	|	38.000
 196	|	29.000
  10	|	31.000
 188	|	40.000
  65	|	22.000
 183	|	35.000
 243	|	42.000
 107	|	22.000
  49	|	33.000
 101	|	23.000
  61	|	40.000
 214	|	39.000
 186	|	35.000
 115	|	20.000
 173	|	28.000
  79	|	37.000
  71	|	31.000
 100	|	26.000
 105	|	26.000
  48	|	35.000
 134	|	30.000
 232	|	44.000
  93	|	26.000
 138	|	45.000
 150	|	30.000
 136	|	31.000
 152	|	24.000
 217	|	29.000
  26	|	33.000
 151	|	35.000
  92	|	41.000
 171	|	44.000
  12	|	44.000
 167	|	48.000
 135	|	32.000
 125	|	34.000
   8	|	48.000
  83	|	23.000
  35	|	40.000
  62	|	41.000
  41	|	44.000
  53	|	44.000
 111	|	48.000
   9	|	30.000
 159	|	42.000
 234	|	35.000
 117	|	37.000
 124	|	30.000
 200	|	44.000
 164	|	46.000
 153	|	46.000
 205	|	35.000
 201	|	32.000

EXECUCAO 2
Custo: 2299.000000
Vertices: 71
Tempo: 1.396645
Label	|	Custo
  49	|	33.000
   6	|	25.000
  35	|	40.000
  59	|	26.000
 223	|	46.000
 156	|	26.000
  57	|	25.000
 224	|	20.000
  23	|	34.000
  50	|	38.000
 240	|	28.000
  17	|	23.000
  46	|	33.000
 250	|	32.000
 204	|	23.000
 138	|	45.000
 141	|	24.000
  91	|	40.000
  86	|	26.000
 120	|	45.000
 148	|	37.000
 236	|	32.000
  78	|	46.000
  21	|	26.000
 181	|	23.000
  15	|	22.000
  54	|	22.000
 230	|	31.000
   4	|	25.000
  87	|	33.000
 100	|	26.000
 129	|	23.000
 166	|	25.000
   7	|	27.000
  63	|	37.000
 196	|	29.000
  60	|	23.000
 180	|	23.000
  33	|	35.000
 112	|	29.000
 123	|	30.000
 146	|	31.000
  26	|	33.000
 157	|	30.000
 128	|	27.000
 192	|	21.000
  77	|	42.000
 217	|	29.000
 106	|	21.000
 185	|	21.000
  62	|	41.000
 188	|	40.000
  48	|	35.000
  93	|	26.000
 102	|	41.000
 159	|	42.000
 207	|	46.000
  56	|	41.000
 124	|	30.000
 205	|	35.000
 143	|	49.000
 117	|	37.000
 182	|	47.000
 114	|	39.000
 108	|	41.000
 153	|	46.000
 145	|	20.000
 164	|	46.000
 201	|	32.000
  38	|	32.000
  19	|	42.000

EXECUCAO 3
Custo: 2491.000000
Vertices: 72
Tempo: 1.368099
Label	|	Custo
  68	|	38.000
 152	|	24.000
 156	|	26.000
 208	|	33.000
 132	|	42.000
 203	|	30.000
  35	|	40.000
 129	|	23.000
 202	|	41.000
  14	|	20.000
 139	|	35.000
  30	|	34.000
 190	|	25.000
 233	|	35.000
  47	|	30.000
  21	|	26.000
 105	|	26.000
 197	|	24.000
   4	|	25.000
 100	|	26.000
  59	|	26.000
 229	|	30.000
 148	|	37.000
   5	|	36.000
 172	|	42.000
  88	|	32.000
 237	|	36.000
 123	|	30.000
 216	|	40.000
 192	|	21.000
  77	|	42.000
  83	|	23.000
 126	|	39.000
 131	|	40.000
 248	|	33.000
  98	|	49.000
  60	|	23.000
 215	|	33.000
  75	|	40.000
  26	|	33.000
  28	|	36.000
 245	|	46.000
 151	|	35.000
  91	|	40.000
  15	|	22.000
 162	|	44.000
 127	|	34.000
  87	|	33.000
  41	|	44.000
 222	|	27.000
  89	|	28.000
  64	|	45.000
  51	|	42.000
 235	|	40.000
 207	|	46.000
 188	|	40.000
  54	|	22.000
 137	|	45.000
 181	|	23.000
  36	|	46.000
  16	|	47.000
 124	|	30.000
 163	|	37.000
  18	|	45.000
 149	|	42.000
 147	|	36.000
 130	|	36.000
 180	|	23.000
  69	|	30.000
 143	|	49.000
 158	|	44.000
 164	|	46.000

EXECUCAO 4
Custo: 2341.000000
Vertices: 73
Tempo: 1.405142
Label	|	Custo
 104	|	27.000
  70	|	25.000
 141	|	24.000
 233	|	35.000
  68	|	38.000
  31	|	28.000
 154	|	39.000
  61	|	40.000
 160	|	37.000
 145	|	20.000
 105	|	26.000
 191	|	20.000
   6	|	25.000
   4	|	25.000
  89	|	28.000
 131	|	40.000
  54	|	22.000
 113	|	25.000
 181	|	23.000
   3	|	45.000
  78	|	46.000
  96	|	23.000
  64	|	45.000
 150	|	30.000
 157	|	30.000
 115	|	20.000
 190	|	25.000
 173	|	28.000
   2	|	40.000
 118	|	44.000
 217	|	29.000
 227	|	39.000
 180	|	23.000
  57	|	25.000
 185	|	21.000
 208	|	33.000
 192	|	21.000
 107	|	22.000
  79	|	37.000
 129	|	23.000
 211	|	29.000
 196	|	29.000
  55	|	43.000
  72	|	40.000
  34	|	21.000
 103	|	24.000
 100	|	26.000
 178	|	26.000
 245	|	46.000
  60	|	23.000
 188	|	40.000
  88	|	32.000
  67	|	29.000
  71	|	31.000
 126	|	39.000
 232	|	44.000
  24	|	22.000
 248	|	33.000
  52	|	22.000
  26	|	33.000
  77	|	42.000
 235	|	40.000
  14	|	20.000
  37	|	35.000
 162	|	44.000
  16	|	47.000
 194	|	48.000
  80	|	36.000
 142	|	42.000
 189	|	48.000
 184	|	43.000
 130	|	36.000
 201	|	32.000

EXECUCAO 5
Custo: 2341.000000
Vertices: 73
Tempo: 1.456328
Label	|	Custo
 104	|	27.000
  70	|	25.000
 141	|	24.000
 233	|	35.000
  68	|	38.000
  31	|	28.000
 154	|	39.000
  61	|	40.000
 160	|	37.000
 145	|	20.000
 105	|	26.000
 191	|	20.000
   6	|	25.000
   4	|	25.000
  89	|	28.000
 131	|	40.000
  54	|	22.000
 113	|	25.000
 181	|	23.000
   3	|	45.000
  78	|	46.000
  96	|	23.000
  64	|	45.000
 150	|	30.000
 157	|	30.000
 115	|	20.000
 190	|	25.000
 173	|	28.000
   2	|	40.000
 118	|	44.000
 217	|	29.000
 227	|	39.000
 180	|	23.000
  57	|	25.000
 185	|	21.000
 208	|	33.000
 192	|	21.000
 107	|	22.000
  79	|	37.000
 129	|	23.000
 211	|	29.000
 196	|	29.000
  55	|	43.000
  72	|	40.000
  34	|	21.000
 103	|	24.000
 100	|	26.000
 178	|	26.000
 245	|	46.000
  60	|	23.000
 188	|	40.000
  88	|	32.000
  67	|	29.000
  71	|	31.000
 126	|	39.000
 232	|	44.000
  24	|	22.000
 248	|	33.000
  52	|	22.000
  26	|	33.000
  77	|	42.000
 235	|	40.000
  14	|	20.000
  37	|	35.000
 162	|	44.000
  16	|	47.000
 194	|	48.000
  80	|	36.000
 142	|	42.000
 189	|	48.000
 184	|	43.000
 130	|	36.000
 201	|	32.000

EXECUCAO 6
Custo: 2423.000000
Vertices: 73
Tempo: 1.398699
Label	|	Custo
 212	|	24.000
 229	|	30.000
  70	|	25.000
  43	|	45.000
  21	|	26.000
 198	|	23.000
  54	|	22.000
 244	|	38.000
 140	|	40.000
 213	|	33.000
  30	|	34.000
 150	|	30.000
 208	|	33.000
 128	|	27.000
 206	|	42.000
 121	|	44.000
  86	|	26.000
 129	|	23.000
 227	|	39.000
 100	|	26.000
 113	|	25.000
  96	|	23.000
 101	|	23.000
  74	|	22.000
  31	|	28.000
 103	|	24.000
  84	|	42.000
 240	|	28.000
 186	|	35.000
 234	|	35.000
  57	|	25.000
 249	|	35.000
  23	|	34.000
  17	|	23.000
  67	|	29.000
 145	|	20.000
  60	|	23.000
 192	|	21.000
 146	|	31.000
  72	|	40.000
 238	|	31.000
 157	|	30.000
  82	|	20.000
 163	|	37.000
 107	|	22.000
  79	|	37.000
  45	|	34.000
  94	|	42.000
 232	|	44.000
 183	|	35.000
  90	|	49.000
 230	|	31.000
 122	|	47.000
  51	|	42.000
  37	|	35.000
  81	|	22.000
 142	|	42.000
 219	|	44.000
 114	|	39.000
  73	|	49.000
 245	|	46.000
  27	|	35.000
 123	|	30.000
  44	|	38.000
 143	|	49.000
 117	|	37.000
 130	|	36.000
 205	|	35.000
 189	|	48.000
 158	|	44.000
 201	|	32.000
 119	|	23.000
  19	|	42.000

EXECUCAO 7
Custo: 2245.000000
Vertices: 70
Tempo: 1.299012
Label	|	Custo
  24	|	22.000
  17	|	23.000
 169	|	26.000
 244	|	38.000
  69	|	30.000
 202	|	41.000
 133	|	30.000
 155	|	32.000
 198	|	23.000
 223	|	46.000
 125	|	34.000
  81	|	22.000
  14	|	20.000
 180	|	23.000
 104	|	27.000
 157	|	30.000
  42	|	36.000
  82	|	20.000
 229	|	30.000
 141	|	24.000
 195	|	22.000
 173	|	28.000
  93	|	26.000
  54	|	22.000
  39	|	45.000
   1	|	28.000
 139	|	35.000
 243	|	42.000
 152	|	24.000
 100	|	26.000
 190	|	25.000
 178	|	26.000
 236	|	32.000
 129	|	23.000
  78	|	46.000
 181	|	23.000
 217	|	29.000
 239	|	27.000
  60	|	23.000
  57	|	25.000
 192	|	21.000
  46	|	33.000
 115	|	20.000
  64	|	45.000
   4	|	25.000
 156	|	26.000
  33	|	35.000
  89	|	28.000
 136	|	31.000
  62	|	41.000
 214	|	39.000
  28	|	36.000
 107	|	22.000
 207	|	46.000
  36	|	46.000
 235	|	40.000
 215	|	33.000
  51	|	42.000
  37	|	35.000
 154	|	39.000
   2	|	40.000
 111	|	48.000
 130	|	36.000
 164	|	46.000
 153	|	46.000
  26	|	33.000
 162	|	44.000
 220	|	47.000
  80	|	36.000
 201	|	32.000

EXECUCAO 8
Custo: 2245.000000
Vertices: 70
Tempo: 1.376344
Label	|	Custo
  24	|	22.000
  17	|	23.000
 169	|	26.000
 244	|	38.000
  69	|	30.000
 202	|	41.000
 133	|	30.000
 155	|	32.000
 198	|	23.000
 223	|	46.000
 125	|	34.000
  81	|	22.000
  14	|	20.000
 180	|	23.000
 104	|	27.000
 157	|	30.000
  42	|	36.000
  82	|	20.000
 229	|	30.000
 141	|	24.000
 195	|	22.000
 173	|	28.000
  93	|	26.000
  54	|	22.000
  39	|	45.000
   1	|	28.000
 139	|	35.000
 243	|	42.000
 152	|	24.000
 100	|	26.000
 190	|	25.000
 178	|	26.000
 236	|	32.000
 129	|	23.000
  78	|	46.000
 181	|	23.000
 217	|	29.000
 239	|	27.000
  60	|	23.000
  57	|	25.000
 192	|	21.000
  46	|	33.000
 115	|	20.000
  64	|	45.000
   4	|	25.000
 156	|	26.000
  33	|	35.000
  89	|	28.000
 136	|	31.000
  62	|	41.000
 214	|	39.000
  28	|	36.000
 107	|	22.000
 207	|	46.000
  36	|	46.000
 235	|	40.000
 215	|	33.000
  51	|	42.000
  37	|	35.000
 154	|	39.000
   2	|	40.000
 111	|	48.000
 130	|	36.000
 164	|	46.000
 153	|	46.000
  26	|	33.000
 162	|	44.000
 220	|	47.000
  80	|	36.000
 201	|	32.000

EXECUCAO 9
Custo: 2355.000000
Vertices: 72
Tempo: 1.413859
Label	|	Custo
  99	|	35.000
  15	|	22.000
 221	|	29.000
 176	|	22.000
 199	|	40.000
 244	|	38.000
 179	|	30.000
 154	|	39.000
 166	|	25.000
  84	|	42.000
 248	|	33.000
  48	|	35.000
 138	|	45.000
  14	|	20.000
  46	|	33.000
 210	|	30.000
  82	|	20.000
 140	|	40.000
 211	|	29.000
  17	|	23.000
 236	|	32.000
  32	|	27.000
 141	|	24.000
   2	|	40.000
  40	|	39.000
 204	|	23.000
 155	|	32.000
  20	|	34.000
  52	|	22.000
  49	|	33.000
  58	|	43.000
  57	|	25.000
 149	|	42.000
 125	|	34.000
 185	|	21.000
 250	|	32.000
 168	|	44.000
  21	|	26.000
   1	|	28.000
 101	|	23.000
 115	|	20.000
 193	|	22.000
 136	|	31.000
 188	|	40.000
  92	|	41.000
 104	|	27.000
  60	|	23.000
 157	|	30.000
 245	|	46.000
  69	|	30.000
 107	|	22.000
 198	|	23.000
 184	|	43.000
 180	|	23.000
 213	|	33.000
 231	|	47.000
 112	|	29.000
  26	|	33.000
 203	|	30.000
 217	|	29.000
 170	|	39.000
  51	|	42.000
  41	|	44.000
 177	|	47.000
  18	|	45.000
 124	|	30.000
 189	|	48.000
 143	|	49.000
 241	|	39.000
 145	|	20.000
 196	|	29.000
 220	|	47.000

EXECUCAO 10
Custo: 2359.000000
Vertices: 73
Tempo: 1.359059
Label	|	Custo
 160	|	37.000
  52	|	22.000
 229	|	30.000
 181	|	23.000
 141	|	24.000
  63	|	37.000
 190	|	25.000
  38	|	32.000
 238	|	31.000
 125	|	34.000
 146	|	31.000
  91	|	40.000
   5	|	36.000
 134	|	30.000
  93	|	26.000
 166	|	25.000
  11	|	35.000
 145	|	20.000
 202	|	41.000
 106	|	21.000
 243	|	42.000
 165	|	33.000
 174	|	33.000
 129	|	23.000
  10	|	31.000
  24	|	22.000
  17	|	23.000
 192	|	21.000
   6	|	25.000
 178	|	26.000
  56	|	41.000
  50	|	38.000
  87	|	33.000
  74	|	22.000
 100	|	26.000
 250	|	32.000
 198	|	23.000
 203	|	30.000
  54	|	22.000
 172	|	42.000
 224	|	20.000
 156	|	26.000
 118	|	44.000
  39	|	45.000
  94	|	42.000
  69	|	30.000
  55	|	43.000
 204	|	23.000
 239	|	27.000
  81	|	22.000
  95	|	49.000
  27	|	35.000
 222	|	27.000
 127	|	34.000
 235	|	40.000
 236	|	32.000
 163	|	37.000
  80	|	36.000
   4	|	25.000
 215	|	33.000
 175	|	41.000
 102	|	41.000
 187	|	46.000
 114	|	39.000
  75	|	40.000
   9	|	30.000
  28	|	36.000
 205	|	35.000
 117	|	37.000
 108	|	41.000
 247	|	37.000
 153	|	46.000
 201	|	32.000

=====

