INSTANCIA 300_2000_3

ALFA 0.15 =============

EXECUCAO 1
Custo: 1474.000000
Vertices: 53
Tempo: 1.156236
Label	|	Custo
 173	|	28.000
 204	|	23.000
 250	|	32.000
 271	|	23.000
 185	|	21.000
 166	|	25.000
 145	|	20.000
 106	|	21.000
  65	|	22.000
 174	|	33.000
  21	|	26.000
 208	|	33.000
 115	|	20.000
 261	|	23.000
 188	|	40.000
   9	|	30.000
  74	|	22.000
   1	|	28.000
 227	|	39.000
 298	|	24.000
 224	|	20.000
 138	|	45.000
 180	|	23.000
 259	|	34.000
  30	|	34.000
  32	|	27.000
 222	|	27.000
 197	|	24.000
 114	|	39.000
 120	|	45.000
 237	|	36.000
 181	|	23.000
   2	|	40.000
 296	|	22.000
  89	|	28.000
 111	|	48.000
 243	|	42.000
 199	|	40.000
 156	|	26.000
  69	|	30.000
  20	|	34.000
 214	|	39.000
  11	|	35.000
  72	|	40.000
 162	|	44.000
  98	|	49.000
 189	|	48.000
 266	|	34.000
 184	|	43.000
  10	|	31.000

EXECUCAO 8
Custo: 1755.000000
Vertices: 56
Tempo: 1.312867
Label	|	Custo
  34	|	21.000
 125	|	34.000
 124	|	30.000
 205	|	35.000
 221	|	29.000
 129	|	23.000
 173	|	28.000
 204	|	23.000
 250	|	32.000
 271	|	23.000
 185	|	21.000
 166	|	25.000
 145	|	20.000
 106	|	21.000
  65	|	22.000
 174	|	33.000
  21	|	26.000
 208	|	33.000
 115	|	20.000
 261	|	23.000
 188	|	40.000
   9	|	30.000
  74	|	22.000
   1	|	28.000
 227	|	39.000
 298	|	24.000
 224	|	20.000
 138	|	45.000
 180	|	23.000
 259	|	34.000
  30	|	34.000
  32	|	27.000
 222	|	27.000
 197	|	24.000
 114	|	39.000
 120	|	45.000
 237	|	36.000
 181	|	23.000
   2	|	40.000
 296	|	22.000
  89	|	28.000
 111	|	48.000
 243	|	42.000
 199	|	40.000
 156	|	26.000
  69	|	30.000
  20	|	34.000
 214	|	39.000
  11	|	35.000
  72	|	40.000
 162	|	44.000
  98	|	49.000
 189	|	48.000
 266	|	34.000
 184	|	43.000
  10	|	31.000

EXECUCAO 9
Custo: 1720.000000
Vertices: 54
Tempo: 1.274029
Label	|	Custo
 113	|	25.000
  24	|	22.000
 228	|	29.000
 238	|	31.000
 235	|	40.000
 299	|	25.000
 175	|	41.000
  66	|	27.000
  76	|	39.000
 115	|	20.000
 212	|	24.000
 179	|	30.000
 105	|	26.000
 253	|	28.000
  96	|	23.000
  83	|	23.000
 139	|	35.000
  54	|	22.000
 121	|	44.000
 176	|	22.000
  52	|	22.000
  62	|	41.000
 279	|	23.000
  55	|	43.000
 108	|	41.000
 185	|	21.000
 155	|	32.000
  32	|	27.000
 263	|	22.000
  14	|	20.000
 130	|	36.000
 273	|	37.000
 178	|	26.000
  71	|	31.000
 285	|	31.000
 264	|	37.000
 206	|	42.000
 201	|	32.000
 181	|	23.000
 147	|	36.000
 160	|	37.000
 156	|	26.000
 267	|	38.000
 102	|	41.000
 117	|	37.000
 232	|	44.000
 116	|	39.000
  61	|	40.000
 199	|	40.000
 230	|	31.000
  23	|	34.000
 194	|	48.000
 127	|	34.000
 135	|	32.000

EXECUCAO 10
Custo: 1781.000000
Vertices: 54
Tempo: 1.379053
Label	|	Custo
  57	|	25.000
 298	|	24.000
 128	|	27.000
 176	|	22.000
  32	|	27.000
 273	|	37.000
 188	|	40.000
  17	|	23.000
 195	|	22.000
 295	|	24.000
  89	|	28.000
  97	|	49.000
 250	|	32.000
 215	|	33.000
  62	|	41.000
  96	|	23.000
 152	|	24.000
 124	|	30.000
 125	|	34.000
  15	|	22.000
  33	|	35.000
 181	|	23.000
  81	|	22.000
 185	|	21.000
  47	|	30.000
 179	|	30.000
 294	|	34.000
 285	|	31.000
 170	|	39.000
 190	|	25.000
 234	|	35.000
  44	|	38.000
  71	|	31.000
 278	|	28.000
 143	|	49.000
 129	|	23.000
 248	|	33.000
 200	|	44.000
 142	|	42.000
  11	|	35.000
  64	|	45.000
 186	|	35.000
 244	|	38.000
 202	|	41.000
 280	|	42.000
 232	|	44.000
 284	|	47.000
 230	|	31.000
 127	|	34.000
  61	|	40.000
 289	|	49.000
 148	|	37.000
 135	|	32.000
  10	|	31.000

=====

